Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
10542,,,,,,,GPS_METADATA(160),160,,,,,,
10543,,,,,,,unknownx(233),233,,,,,,
10544,1141987148,2026-03-09 11:39:08,46090.485509259260,1,0:58:50,0:50:32,RECORD(20),20,,,8094.4,4:52:24,0.057,
10545,,,,,,,GPS_METADATA(160),160,,,,,,
10546,1141987149,2026-03-09 11:39:09,46090.485520833330,1,0:58:51,0:50:33,RECORD(20),20,,,8094.7,2:41:49,0.103,
10547,,,,,,,unknownx(233),233,,,,,,
10548,,,,,,,GPS_METADATA(160),160,,,,,,
10549,1141987150,2026-03-09 11:39:10,46090.485532407410,1,0:58:52,0:50:34,RECORD(20),20,,,8095.8,0:41:34,0.401,
10550,,,,,,,unknownx(233),233,,,,,,
10551,,,,,,,GPS_METADATA(160),160,,,,,,
10552,1141987151,2026-03-09 11:39:11,46090.485543981486,1,0:58:53,0:50:35,RECORD(20),20,,,8097.2,0:27:55,0.597,
10553,,,,,,,unknownx(233),233,,,,,,
10554,,,,,,,GPS_METADATA(160),160,,,,,,
10555,1141987152,2026-03-09 11:39:12,46090.485555555555,1,0:58:54,0:50:36,RECORD(20),20,,,8098.6,0:26:40,0.625,
10556,,,,,,,unknownx(233),233,,,,,,
10557,,,,,,,GPS_METADATA(160),160,,,,,,
10558,1141987153,2026-03-09 11:39:13,46090.485567129625,1,0:58:55,0:50:37,RECORD(20),20,,,8100.0,0:20:05,0.830,
10559,,,,,,,unknownx(233),233,,,,,,
10560,,,,,,,GPS_METADATA(160),160,,,,,,
10561,,,,,,,unknownx(233),233,,,,,,
10562,1141987154,2026-03-09 11:39:14,46090.485578703710,1,0:58:56,0:50:38,RECORD(20),20,,,8103.3,0:20:05,0.830,
10563,,,,,,,GPS_METADATA(160),160,,,,,,
10564,1141987155,2026-03-09 11:39:15,46090.485590277780,1,0:58:57,0:50:39,RECORD(20),20,,,8106.5,0:11:59,1.390,
10565,,,,,,,unknownx(233),233,,,,,,
10566,,,,,,,GPS_METADATA(160),160,,,,,,
10567,,,,,,,unknownx(233),233,,,,,,
10568,1141987156,2026-03-09 11:39:16,46090.485601851850,1,0:58:58,0:50:40,RECORD(20),20,,,8109.2,0:06:15,2.669,
10569,,,,,,,GPS_METADATA(160),160,,,,,,
10570,,,,,,,unknownx(233),233,,,,,,
10571,1141987157,2026-03-09 11:39:17,46090.485613425924,1,0:58:59,0:50:41,RECORD(20),20,,,8111.6,0:05:45,2.902,
10572,,,,,,,GPS_METADATA(160),160,,,,,,
10573,,,,,,,unknownx(233),233,,,,,,
10574,1141987158,2026-03-09 11:39:18,46090.485625000000,1,0:59:00,0:50:42,RECORD(20),20,,,8113.9,0:05:45,2.902,
10575,,,,,,,GPS_METADATA(160),160,,,,,,
10576,1141987158,2026-03-09 11:39:18,46090.485625000000,0,0:59:00,0:50:42,unknown(325),325,,,,,,
10577,1141987159,2026-03-09 11:39:19,46090.485636574070,1,0:59:01,0:50:43,RECORD(20),20,,,8116.2,0:06:15,2.669,
10578,,,,,,,unknownx(233),233,,,,,,
10579,,,,,,,GPS_METADATA(160),160,,,,,,
10580,,,,,,,unknownx(233),233,,,,,,
10581,1141987160,2026-03-09 11:39:20,46090.485648148150,1,0:59:02,0:50:44,RECORD(20),20,,,8118.0,0:07:58,2.090,
10582,,,,,,,GPS_METADATA(160),160,,,,,,
10583,,,,,,,unknownx(233),233,,,,,,
10584,1141987161,2026-03-09 11:39:21,46090.485659722224,1,0:59:03,0:50:45,RECORD(20),20,,,8119.6,0:08:05,2.062,
10585,,,,,,,GPS_METADATA(160),160,,,,,,
10586,1141987162,2026-03-09 11:39:22,46090.485671296294,1,0:59:04,0:50:46,RECORD(20),20,,,8121.5,0:09:39,1.726,
10587,,,,,,,unknownx(233),233,,,,,,
10588,,,,,,,GPS_METADATA(160),160,,,,,,
10589,,,,,,,unknownx(233),233,,,,,,
10590,1141987163,2026-03-09 11:39:23,46090.485682870370,1,0:59:05,0:50:47,RECORD(20),20,,,8123.5,0:09:39,1.726,
10591,,,,,,,GPS_METADATA(160),160,,,,,,
10592,1141987164,2026-03-09 11:39:24,46090.485694444450,1,0:59:06,0:50:48,RECORD(20),20,,,8126.4,0:09:39,1.726,
10593,,,,,,,unknownx(233),233,,,,,,
10594,,,,,,,GPS_METADATA(160),160,,,,,,
10595,1141987165,2026-03-09 11:39:25,46090.485706018520,1,0:59:07,0:50:49,RECORD(20),20,,,8129.4,0:09:09,1.820,
10596,,,,,,,unknownx(233),233,,,,,,
10597,,,,,,,GPS_METADATA(160),160,,,,,,
10598,,,,,,,unknownx(233),233,,,,,,
10599,1141987166,2026-03-09 11:39:26,46090.485717592590,1,0:59:08,0:50:50,RECORD(20),20,,,8131.2,0:05:34,2.996,
10600,,,,,,,GPS_METADATA(160),160,,,,,,
10601,1141987167,2026-03-09 11:39:27,46090.485729166670,1,0:59:09,0:50:51,RECORD(20),20,,,8133.2,0:05:33,3.005,
10602,,,,,,,unknownx(233),233,,,,,,
10603,,,,,,,GPS_METADATA(160),160,,,,,,
10604,,,,,,,unknownx(233),233,,,,,,
10605,1141987168,2026-03-09 11:39:28,46090.485740740740,1,0:59:10,0:50:52,RECORD(20),20,,,8135.1,0:05:33,3.005,
10606,,,,,,,GPS_METADATA(160),160,,,,,,
10607,,,,,,,unknownx(233),233,,,,,,
10608,1141987169,2026-03-09 11:39:29,46090.485752314810,1,0:59:11,0:50:53,RECORD(20),20,,,8137.3,0:05:34,2.996,
10609,1141987169,2026-03-09 11:39:29,46090.485752314810,0,0:59:11,0:50:53,gps_event(326),326,,,,,,
10610,,,,,,,GPS_METADATA(160),160,,,,,,
10611,1141987170,2026-03-09 11:39:30,46090.485763888890,1,0:59:12,0:50:54,RECORD(20),20,,,8138.8,0:07:44,2.156,
10612,,,,,,,unknownx(233),233,,,,,,
10613,,,,,,,GPS_METADATA(160),160,,,,,,
10614,1141987171,2026-03-09 11:39:31,46090.485775462960,1,0:59:13,0:50:55,RECORD(20),20,,,8140.6,0:07:48,2.137,
10615,,,,,,,unknownx(233),233,,,,,,
10616,,,,,,,GPS_METADATA(160),160,,,,,,
10617,,,,,,,unknownx(233),233,,,,,,
10618,1141987172,2026-03-09 11:39:32,46090.485787037030,1,0:59:14,0:50:56,RECORD(20),20,,,8142.8,0:07:48,2.137,
10619,,,,,,,GPS_METADATA(160),160,,,,,,
10620,,,,,,,unknownx(233),233,,,,,,
10621,1141987173,2026-03-09 11:39:33,46090.485798611120,1,0:59:15,0:50:57,RECORD(20),20,,,8145.2,0:07:52,2.119,
10622,,,,,,,GPS_METADATA(160),160,,,,,,
10623,1141987174,2026-03-09 11:39:34,46090.485810185186,1,0:59:16,0:50:58,RECORD(20),20,,,8147.3,0:08:28,1.970,
10624,,,,,,,unknownx(233),233,,,,,,
10625,,,,,,,GPS_METADATA(160),160,,,,,,
10626,,,,,,,unknownx(233),233,,,,,,
10627,1141987175,2026-03-09 11:39:35,46090.485821759255,1,0:59:17,0:50:59,RECORD(20),20,,,8149.1,0:08:28,1.970,
10628,,,,,,,GPS_METADATA(160),160,,,,,,
10629,1141987176,2026-03-09 11:39:36,46090.485833333330,1,0:59:18,0:51:00,RECORD(20),20,,,8151.0,0:08:56,1.867,
10630,,,,,,,unknownx(233),233,,,,,,
10631,,,,,,,GPS_METADATA(160),160,,,,,,
10632,1141987177,2026-03-09 11:39:37,46090.485844907410,1,0:59:19,0:51:01,RECORD(20),20,,,8153.9,0:08:56,1.867,
10633,,,,,,,unknownx(233),233,,,,,,
10634,,,,,,,GPS_METADATA(160),160,,,,,,
10635,1141987178,2026-03-09 11:39:38,46090.485856481480,1,0:59:20,0:51:02,RECORD(20),20,,,8156.1,0:08:56,1.867,
10636,,,,,,,unknownx(233),233,,,,,,
10637,,,,,,,GPS_METADATA(160),160,,,,,,
10638,1141987179,2026-03-09 11:39:39,46090.485868055555,1,0:59:21,0:51:03,RECORD(20),20,,,8157.9,0:07:12,2.315,
10639,,,,,,,unknownx(233),233,,,,,,
10640,,,,,,,GPS_METADATA(160),160,,,,,,
10641,1141987180,2026-03-09 11:39:40,46090.485879629630,1,0:59:22,0:51:04,RECORD(20),20,,,8159.7,0:07:12,2.315,
10642,,,,,,,unknownx(233),233,,,,,,
10643,,,,,,,GPS_METADATA(160),160,,,,,,
10644,,,,,,,unknownx(233),233,,,,,,
10645,1141987181,2026-03-09 11:39:41,46090.485891203700,1,0:59:23,0:51:05,RECORD(20),20,,,8162.7,0:07:12,2.315,
10646,,,,,,,GPS_METADATA(160),160,,,,,,
10647,1141987182,2026-03-09 11:39:42,46090.485902777780,1,0:59:24,0:51:06,RECORD(20),20,,,8165.1,0:09:15,1.802,
10648,,,,,,,unknownx(233),233,,,,,,
10649,,,,,,,GPS_METADATA(160),160,,,,,,
10650,,,,,,,unknownx(233),233,,,,,,
10651,1141987183,2026-03-09 11:39:43,46090.485914351855,1,0:59:25,0:51:07,RECORD(20),20,,,8167.0,0:09:15,1.802,
10652,,,,,,,GPS_METADATA(160),160,,,,,,
10653,,,,,,,unknownx(233),233,,,,,,
10654,1141987184,2026-03-09 11:39:44,46090.485925925925,1,0:59:26,0:51:08,RECORD(20),20,,,8168.8,0:09:15,1.802,
10655,,,,,,,GPS_METADATA(160),160,,,,,,
10656,,,,,,,unknownx(233),233,,,,,,
10657,1141987185,2026-03-09 11:39:45,46090.485937500000,1,0:59:27,0:51:09,RECORD(20),20,,,8171.4,0:07:46,2.147,
10658,,,,,,,GPS_METADATA(160),160,,,,,,
10659,1141987186,2026-03-09 11:39:46,46090.485949074080,1,0:59:28,0:51:10,RECORD(20),20,,,8172.5,0:07:46,2.147,
10660,,,,,,,unknownx(233),233,,,,,,
10661,,,,,,,GPS_METADATA(160),160,,,,,,
10662,,,,,,,unknownx(233),233,,,,,,
10663,1141987187,2026-03-09 11:39:47,46090.485960648150,1,0:59:29,0:51:11,RECORD(20),20,,,8174.2,0:07:46,2.147,
10664,,,,,,,GPS_METADATA(160),160,,,,,,
10665,1141987188,2026-03-09 11:39:48,46090.485972222220,1,0:59:30,0:51:12,RECORD(20),20,,,8176.9,0:07:59,2.088,
10666,,,,,,,unknownx(233),233,,,,,,
10667,,,,,,,GPS_METADATA(160),160,,,,,,
10668,1141987188,2026-03-09 11:39:48,46090.485972222220,0,0:59:30,0:51:12,unknown(325),325,,,,,,
10669,1141987189,2026-03-09 11:39:49,46090.485983796300,1,0:59:31,0:51:13,RECORD(20),20,,,8179.3,0:07:59,2.088,
10670,,,,,,,unknownx(233),233,,,,,,
10671,,,,,,,GPS_METADATA(160),160,,,,,,
10672,,,,,,,unknownx(233),233,,,,,,
10673,1141987190,2026-03-09 11:39:50,46090.485995370370,1,0:59:32,0:51:14,RECORD(20),20,,,8180.7,0:08:56,1.865,
10674,,,,,,,GPS_METADATA(160),160,,,,,,
10675,1141987191,2026-03-09 11:39:51,46090.486006944440,1,0:59:33,0:51:15,RECORD(20),20,,,8183.1,0:09:04,1.837,
10676,,,,,,,unknownx(233),233,,,,,,
10677,,,,,,,GPS_METADATA(160),160,,,,,,
10678,1141987192,2026-03-09 11:39:52,46090.486018518520,1,0:59:34,0:51:16,RECORD(20),20,,,8185.5,0:08:21,1.995,
10679,,,,,,,unknownx(233),233,,,,,,
10680,,,,,,,GPS_METADATA(160),160,,,,,,
10681,1141987193,2026-03-09 11:39:53,46090.486030092594,1,0:59:35,0:51:17,RECORD(20),20,,,8187.3,0:08:21,1.995,
10682,,,,,,,unknownx(233),233,,,,,,
10683,,,,,,,GPS_METADATA(160),160,,,,,,
10684,1141987194,2026-03-09 11:39:54,46090.486041666660,1,0:59:36,0:51:18,RECORD(20),20,,,8189.3,0:09:04,1.837,
10685,,,,,,,unknownx(233),233,,,,,,
10686,,,,,,,GPS_METADATA(160),160,,,,,,
10687,,,,,,,unknownx(233),233,,,,,,
10688,1141987195,2026-03-09 11:39:55,46090.486053240740,1,0:59:37,0:51:19,RECORD(20),20,,,8192.4,0:08:21,1.995,
10689,,,,,,,GPS_METADATA(160),160,,,,,,
10690,,,,,,,unknownx(233),233,,,,,,
10691,1141987196,2026-03-09 11:39:56,46090.486064814820,1,0:59:38,0:51:20,RECORD(20),20,,,8194.6,0:07:48,2.135,
10692,,,,,,,GPS_METADATA(160),160,,,,,,
10693,1141987197,2026-03-09 11:39:57,46090.486076388890,1,0:59:39,0:51:21,RECORD(20),20,,,8196.6,0:07:48,2.135,
10694,,,,,,,unknownx(233),233,,,,,,
10695,,,,,,,GPS_METADATA(160),160,,,,,,
10696,1141987198,2026-03-09 11:39:58,46090.486087962960,1,0:59:40,0:51:22,RECORD(20),20,,,8199.2,0:07:48,2.135,
10697,,,,,,,unknownx(233),233,,,,,,
10698,,,,,,,GPS_METADATA(160),160,,,,,,
10699,,,,,,,unknownx(233),233,,,,,,
10700,1141987199,2026-03-09 11:39:59,46090.486099537040,1,0:59:41,0:51:23,RECORD(20),20,,,8201.2,0:07:31,2.218,
10701,,,,,,,GPS_METADATA(160),160,,,,,,
10702,,,,,,,unknownx(233),233,,,,,,
10703,1141987200,2026-03-09 11:40:00,46090.486111111110,1,0:59:42,0:51:24,RECORD(20),20,,,8203.0,0:07:31,2.218,
10704,,,,,,,GPS_METADATA(160),160,,,,,,
10705,1141987200,2026-03-09 11:40:00,46090.486111111110,0,0:59:42,0:51:24,unknown(325),325,,,,,,
10706,1141987201,2026-03-09 11:40:01,46090.486122685186,1,0:59:43,0:51:25,RECORD(20),20,,,8206.6,0:07:31,2.218,
10707,,,,,,,unknownx(233),233,,,,,,
10708,,,,,,,GPS_METADATA(160),160,,,,,,
10709,,,,,,,unknownx(233),233,,,,,,
10710,1141987202,2026-03-09 11:40:02,46090.486134259260,1,0:59:44,0:51:26,RECORD(20),20,,,8209.4,0:05:55,2.814,
10711,1141987202,2026-03-09 11:40:02,46090.486134259260,0,0:59:44,0:51:26,unknown(325),325,,,,,,
10712,,,,,,,GPS_METADATA(160),160,,,,,,
10713,1141987203,2026-03-09 11:40:03,46090.486145833330,1,0:59:45,0:51:27,RECORD(20),20,,,8211.8,0:05:55,2.814,
10714,,,,,,,unknownx(233),233,,,,,,
10715,,,,,,,GPS_METADATA(160),160,,,,,,
10716,1141987204,2026-03-09 11:40:04,46090.486157407400,1,0:59:46,0:51:28,RECORD(20),20,,,8214.7,0:05:58,2.796,
10717,,,,,,,unknownx(233),233,,,,,,
10718,,,,,,,GPS_METADATA(160),160,,,,,,
10719,1141987205,2026-03-09 11:40:05,46090.486168981486,1,0:59:47,0:51:29,RECORD(20),20,,,8217.9,0:05:58,2.796,
10720,,,,,,,unknownx(233),233,,,,,,
10721,,,,,,,GPS_METADATA(160),160,,,,,,
10722,1141987206,2026-03-09 11:40:06,46090.486180555556,1,0:59:48,0:51:30,RECORD(20),20,,,8219.8,0:05:58,2.796,
10723,,,,,,,unknownx(233),233,,,,,,
10724,,,,,,,GPS_METADATA(160),160,,,,,,
10725,1141987207,2026-03-09 11:40:07,46090.486192129625,1,0:59:49,0:51:31,RECORD(20),20,,,8221.3,0:06:04,2.749,
10726,,,,,,,unknownx(233),233,,,,,,
10727,,,,,,,GPS_METADATA(160),160,,,,,,
10728,,,,,,,unknownx(233),233,,,,,,
10729,1141987208,2026-03-09 11:40:08,46090.486203703700,1,0:59:50,0:51:32,RECORD(20),20,,,8223.1,0:07:39,2.181,
10730,,,,,,,GPS_METADATA(160),160,,,,,,
10731,1141987209,2026-03-09 11:40:09,46090.486215277780,1,0:59:51,0:51:33,RECORD(20),20,,,8226.3,0:07:39,2.181,
10732,,,,,,,unknownx(233),233,,,,,,
10733,,,,,,,GPS_METADATA(160),160,,,,,,
10734,,,,,,,unknownx(233),233,,,,,,
10735,1141987210,2026-03-09 11:40:10,46090.486226851850,1,0:59:52,0:51:34,RECORD(20),20,,,8229.0,0:05:52,2.837,
10736,,,,,,,GPS_METADATA(160),160,,,,,,
10737,,,,,,,unknownx(233),233,,,,,,
10738,1141987211,2026-03-09 11:40:11,46090.486238425925,1,0:59:53,0:51:35,RECORD(20),20,,,8230.4,0:14:42,1.134,
10739,,,,,,,GPS_METADATA(160),160,,,,,,
10740,,,,,,,unknownx(233),233,,,,,,
10741,1141987212,2026-03-09 11:40:12,46090.486250000000,1,0:59:54,0:51:36,RECORD(20),20,,,8232.9,0:07:07,2.342,
10742,,,,,,,GPS_METADATA(160),160,,,,,,
10743,1141987213,2026-03-09 11:40:13,46090.486261574070,1,0:59:55,0:51:37,RECORD(20),20,,,8235.0,0:05:52,2.837,
10744,,,,,,,unknownx(233),233,,,,,,
10745,,,,,,,GPS_METADATA(160),160,,,,,,
10746,,,,,,,unknownx(233),233,,,,,,
10747,1141987214,2026-03-09 11:40:14,46090.486273148150,1,0:59:56,0:51:38,RECORD(20),20,,,8236.2,0:07:07,2.342,
10748,,,,,,,GPS_METADATA(160),160,,,,,,
10749,1141987215,2026-03-09 11:40:15,46090.486284722225,1,0:59:57,0:51:39,RECORD(20),20,,,8238.7,0:07:34,2.202,
10750,,,,,,,unknownx(233),233,,,,,,
10751,,,,,,,GPS_METADATA(160),160,,,,,,
10752,1141987216,2026-03-09 11:40:16,46090.486296296294,1,0:59:58,0:51:40,RECORD(20),20,,,8240.5,0:07:07,2.342,
10753,,,,,,,unknownx(233),233,,,,,,
10754,,,,,,,GPS_METADATA(160),160,,,,,,
10755,,,,,,,unknownx(233),233,,,,,,
10756,1141987217,2026-03-09 11:40:17,46090.486307870370,1,0:59:59,0:51:41,RECORD(20),20,,,8241.8,0:07:34,2.202,
10757,,,,,,,GPS_METADATA(160),160,,,,,,
10758,1141987217,2026-03-09 11:40:17,46090.486307870370,0,0:59:59,0:51:41,unknown(288),288,,,,,,
10759,1141987218,2026-03-09 11:40:18,46090.486319444450,1,1:00:00,0:51:42,RECORD(20),20,,,8244.1,0:07:34,2.202,
10760,,,,,,,unknownx(233),233,,,,,,
10761,,,,,,,GPS_METADATA(160),160,,,,,,
10762,1141987219,2026-03-09 11:40:19,46090.486331018520,1,1:00:01,0:51:43,RECORD(20),20,,,8245.5,0:07:34,2.202,
10763,,,,,,,unknownx(233),233,,,,,,
10764,,,,,,,GPS_METADATA(160),160,,,,,,
10765,1141987220,2026-03-09 11:40:20,46090.486342592594,1,1:00:02,0:51:44,RECORD(20),20,,,8247.3,0:10:57,1.521,
10766,,,,,,,unknownx(233),233,,,,,,
10767,,,,,,,GPS_METADATA(160),160,,,,,,
10768,1141987221,2026-03-09 11:40:21,46090.486354166670,1,1:00:03,0:51:45,RECORD(20),20,,,8248.4,0:10:57,1.521,
10769,,,,,,,unknownx(233),233,,,,,,
10770,,,,,,,GPS_METADATA(160),160,,,,,,
10771,,,,,,,unknownx(233),233,,,,,,
10772,1141987222,2026-03-09 11:40:22,46090.486365740740,1,1:00:04,0:51:46,RECORD(20),20,,,8249.7,0:10:57,1.521,
10773,,,,,,,GPS_METADATA(160),160,,,,,,
10774,,,,,,,unknownx(233),233,,,,,,
10775,1141987223,2026-03-09 11:40:23,46090.486377314810,1,1:00:05,0:51:47,RECORD(20),20,,,8251.3,0:13:44,1.214,
10776,,,,,,,GPS_METADATA(160),160,,,,,,
10777,1141987224,2026-03-09 11:40:24,46090.486388888894,1,1:00:06,0:51:48,RECORD(20),20,,,8252.6,0:13:44,1.214,
10778,,,,,,,unknownx(233),233,,,,,,
10779,,,,,,,GPS_METADATA(160),160,,,,,,
10780,1141987225,2026-03-09 11:40:25,46090.486400462960,1,1:00:07,0:51:49,RECORD(20),20,,,8254.0,0:13:44,1.214,
10781,,,,,,,unknownx(233),233,,,,,,
10782,,,,,,,GPS_METADATA(160),160,,,,,,
10783,,,,,,,unknownx(233),233,,,,,,
10784,1141987226,2026-03-09 11:40:26,46090.486412037030,1,1:00:08,0:51:50,RECORD(20),20,,,8254.4,0:17:00,0.980,
10785,,,,,,,GPS_METADATA(160),160,,,,,,
10786,,,,,,,unknownx(233),233,,,,,,
10787,1141987227,2026-03-09 11:40:27,46090.486423611110,1,1:00:09,0:51:51,RECORD(20),20,,,8254.4,0:17:00,0.980,
10788,,,,,,,GPS_METADATA(160),160,,,,,,
10789,1141987228,2026-03-09 11:40:28,46090.486435185190,1,1:00:10,0:51:52,RECORD(20),20,,,8254.9,0:25:06,0.664,
10790,,,,,,,unknownx(233),233,,,,,,
10791,,,,,,,GPS_METADATA(160),160,,,,,,
10792,,,,,,,unknownx(233),233,,,,,,
10793,1141987229,2026-03-09 11:40:29,46090.486446759256,1,1:00:11,0:51:53,RECORD(20),20,,,8255.1,0:25:06,0.664,
10794,1141987229,2026-03-09 11:40:29,46090.486446759256,0,1:00:11,0:51:53,gps_event(326),326,,,,,,
10795,,,,,,,GPS_METADATA(160),160,,,,,,
10796,1141987230,2026-03-09 11:40:30,46090.486458333330,1,1:00:12,0:51:54,RECORD(20),20,,,8256.1,0:25:06,0.664,
10797,,,,,,,unknownx(233),233,,,,,,
10798,,,,,,,GPS_METADATA(160),160,,,,,,
10799,1141987230,2026-03-09 11:40:30,46090.486458333330,0,1:00:12,0:51:54,unknown(325),325,,,,,,
10800,1141987231,2026-03-09 11:40:31,46090.486469907410,1,1:00:13,0:51:55,device_used(22),22,,,,,,
10801,1141987231,2026-03-09 11:40:31,46090.486469907410,0,1:00:13,0:51:55,RECORD(20),20,,,8257.9,0:20:03,0.831,
10802,,,,,,,unknownx(233),233,,,,,,
10803,,,,,,,GPS_METADATA(160),160,,,,,,
10804,1141987232,2026-03-09 11:40:32,46090.486481481480,1,1:00:14,0:51:56,RECORD(20),20,,,8260.0,0:18:02,0.924,
10805,,,,,,,unknownx(233),233,,,,,,
10806,,,,,,,GPS_METADATA(160),160,,,,,,
10807,1141987233,2026-03-09 11:40:33,46090.486493055556,1,1:00:15,0:51:57,device_used(22),22,,,,,,
10808,1141987233,2026-03-09 11:40:33,46090.486493055556,0,1:00:15,0:51:57,RECORD(20),20,,,8262.2,0:09:24,1.773,
10809,,,,,,,unknownx(233),233,,,,,,
10810,1141987233,2026-03-09 11:40:33,46090.486493055556,0,1:00:15,0:51:57,unknown(325),325,,,,,,
10811,,,,,,,GPS_METADATA(160),160,,,,,,
10812,1141987234,2026-03-09 11:40:34,46090.486504629630,1,1:00:16,0:51:58,RECORD(20),20,,,8264.5,0:07:56,2.100,
10813,,,,,,,unknownx(233),233,,,,,,
10814,,,,,,,GPS_METADATA(160),160,,,,,,
10815,,,,,,,unknownx(233),233,,,,,,
10816,1141987235,2026-03-09 11:40:35,46090.486516203700,1,1:00:17,0:51:59,RECORD(20),20,,,8266.8,0:07:10,2.324,
10817,,,,,,,GPS_METADATA(160),160,,,,,,
10818,1141987236,2026-03-09 11:40:36,46090.486527777780,1,1:00:18,0:52:00,RECORD(20),20,,,8270.5,0:05:36,2.977,
10819,,,,,,,unknownx(233),233,,,,,,
10820,,,,,,,GPS_METADATA(160),160,,,,,,
10821,,,,,,,unknownx(233),233,,,,,,
10822,1141987237,2026-03-09 11:40:37,46090.486539351856,1,1:00:19,0:52:01,RECORD(20),20,,,8273.7,0:05:12,3.201,
10823,,,,,,,GPS_METADATA(160),160,,,,,,
10824,,,,,,,unknownx(233),233,,,,,,
10825,1141987238,2026-03-09 11:40:38,46090.486550925925,1,1:00:20,0:52:02,RECORD(20),20,,,8276.7,0:05:12,3.201,
10826,,,,,,,GPS_METADATA(160),160,,,,,,
10827,,,,,,,unknownx(233),233,,,,,,
10828,1141987239,2026-03-09 11:40:39,46090.486562499995,1,1:00:21,0:52:03,RECORD(20),20,,,8279.9,0:05:36,2.977,
10829,,,,,,,GPS_METADATA(160),160,,,,,,
10830,1141987240,2026-03-09 11:40:40,46090.486574074080,1,1:00:22,0:52:04,RECORD(20),20,,,8282.5,0:05:49,2.866,
10831,,,,,,,unknownx(233),233,,,,,,
10832,,,,,,,GPS_METADATA(160),160,,,,,,
10833,,,,,,,unknownx(233),233,,,,,,
10834,1141987241,2026-03-09 11:40:41,46090.486585648150,1,1:00:23,0:52:05,RECORD(20),20,,,8285.1,0:05:49,2.866,
10835,,,,,,,GPS_METADATA(160),160,,,,,,
10836,1141987242,2026-03-09 11:40:42,46090.486597222220,1,1:00:24,0:52:06,RECORD(20),20,,,8287.6,0:06:01,2.773,
10837,,,,,,,unknownx(233),233,,,,,,
10838,,,,,,,GPS_METADATA(160),160,,,,,,
10839,1141987243,2026-03-09 11:40:43,46090.486608796295,1,1:00:25,0:52:07,RECORD(20),20,,,8289.9,0:05:49,2.866,
10840,,,,,,,unknownx(233),233,,,,,,
10841,,,,,,,GPS_METADATA(160),160,,,,,,
10842,,,,,,,unknownx(233),233,,,,,,
10843,1141987244,2026-03-09 11:40:44,46090.486620370370,1,1:00:26,0:52:08,RECORD(20),20,,,8291.9,0:07:44,2.157,
10844,,,,,,,GPS_METADATA(160),160,,,,,,
10845,1141987245,2026-03-09 11:40:45,46090.486631944440,1,1:00:27,0:52:09,RECORD(20),20,,,8295.2,0:05:48,2.875,
10846,,,,,,,unknownx(233),233,,,,,,
10847,,,,,,,GPS_METADATA(160),160,,,,,,
10848,1141987246,2026-03-09 11:40:46,46090.486643518520,1,1:00:28,0:52:10,RECORD(20),20,,,8298.5,0:05:48,2.875,
10849,,,,,,,GPS_METADATA(160),160,,,,,,
10850,,,,,,,unknownx(233),233,,,,,,
10851,1141987247,2026-03-09 11:40:47,46090.486655092594,1,1:00:29,0:52:11,RECORD(20),20,,,8300.5,0:05:44,2.903,
10852,,,,,,,unknownx(233),233,,,,,,
10853,,,,,,,GPS_METADATA(160),160,,,,,,
10854,1141987248,2026-03-09 11:40:48,46090.486666666664,1,1:00:30,0:52:12,RECORD(20),20,,,8303.7,0:05:48,2.875,
10855,,,,,,,unknownx(233),233,,,,,,
10856,,,,,,,GPS_METADATA(160),160,,,,,,
10857,,,,,,,unknownx(233),233,,,,,,
10858,1141987249,2026-03-09 11:40:49,46090.486678240740,1,1:00:31,0:52:13,RECORD(20),20,,,8306.7,0:05:48,2.875,
10859,,,,,,,GPS_METADATA(160),160,,,,,,
10860,,,,,,,unknownx(233),233,,,,,,
10861,1141987250,2026-03-09 11:40:50,46090.486689814820,1,1:00:32,0:52:14,RECORD(20),20,,,8311.5,0:05:44,2.903,
10862,,,,,,,GPS_METADATA(160),160,,,,,,
10863,1141987251,2026-03-09 11:40:51,46090.486701388890,1,1:00:33,0:52:15,RECORD(20),20,,,8315.0,0:05:44,2.903,
10864,,,,,,,unknownx(233),233,,,,,,
10865,,,,,,,GPS_METADATA(160),160,,,,,,
10866,1141987252,2026-03-09 11:40:52,46090.486712962964,1,1:00:34,0:52:16,RECORD(20),20,,,8317.7,0:08:02,2.074,
10867,,,,,,,unknownx(233),233,,,,,,
10868,,,,,,,GPS_METADATA(160),160,,,,,,
10869,,,,,,,unknownx(233),233,,,,,,
10870,1141987253,2026-03-09 11:40:53,46090.486724537040,1,1:00:35,0:52:17,RECORD(20),20,,,8320.5,0:08:02,2.074,
10871,,,,,,,GPS_METADATA(160),160,,,,,,
10872,,,,,,,unknownx(233),233,,,,,,
10873,1141987254,2026-03-09 11:40:54,46090.486736111110,1,1:00:36,0:52:18,RECORD(20),20,,,8323.8,0:05:18,3.146,
10874,,,,,,,GPS_METADATA(160),160,,,,,,
10875,1141987255,2026-03-09 11:40:55,46090.486747685190,1,1:00:37,0:52:19,RECORD(20),20,,,8328.1,0:05:18,3.146,
10876,,,,,,,unknownx(233),233,,,,,,
