Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
13832,,,,,,,GPS_METADATA(160),160,,,,,,
13833,,,,,,,unknownx(233),233,,,,,,
13834,1141916835,2026-03-08 16:07:15,46089.671701388885,1,1:21:05,0:55:41,RECORD(20),20,,,9661.8,0:08:55,1.868,
13835,,,,,,,GPS_METADATA(160),160,,,,,,
13836,,,,,,,unknownx(233),233,,,,,,
13837,1141916836,2026-03-08 16:07:16,46089.671712962960,1,1:21:06,0:55:42,RECORD(20),20,,,9664.0,0:08:55,1.868,
13838,,,,,,,GPS_METADATA(160),160,,,,,,
13839,1141916836,2026-03-08 16:07:16,46089.671712962960,0,1:21:06,0:55:42,unknown(325),325,,,,,,
13840,,,,,,,unknownx(233),233,,,,,,
13841,1141916837,2026-03-08 16:07:17,46089.671724537040,1,1:21:07,0:55:43,RECORD(20),20,,,9665.6,0:07:26,2.241,
13842,,,,,,,GPS_METADATA(160),160,,,,,,
13843,,,,,,,unknownx(233),233,,,,,,
13844,1141916838,2026-03-08 16:07:18,46089.671736111110,1,1:21:08,0:55:44,RECORD(20),20,,,9667.5,0:07:26,2.241,
13845,,,,,,,GPS_METADATA(160),160,,,,,,
13846,,,,,,,unknownx(233),233,,,,,,
13847,1141916839,2026-03-08 16:07:19,46089.671747685185,1,1:21:09,0:55:45,RECORD(20),20,,,9669.8,0:07:08,2.337,
13848,,,,,,,GPS_METADATA(160),160,,,,,,
13849,,,,,,,unknownx(233),233,,,,,,
13850,1141916840,2026-03-08 16:07:20,46089.671759259260,1,1:21:10,0:55:46,RECORD(20),20,,,9672.8,0:06:47,2.458,
13851,1141916840,2026-03-08 16:07:20,46089.671759259260,0,1:21:10,0:55:46,gps_event(326),326,,,,,,
13852,,,,,,,GPS_METADATA(160),160,,,,,,
13853,,,,,,,unknownx(233),233,,,,,,
13854,1141916841,2026-03-08 16:07:21,46089.671770833330,1,1:21:11,0:55:47,RECORD(20),20,,,9674.9,0:07:03,2.365,
13855,,,,,,,GPS_METADATA(160),160,,,,,,
13856,,,,,,,unknownx(233),233,,,,,,
13857,1141916842,2026-03-08 16:07:22,46089.671782407410,1,1:21:12,0:55:48,RECORD(20),20,,,9676.9,0:07:08,2.337,
13858,,,,,,,GPS_METADATA(160),160,,,,,,
13859,,,,,,,unknownx(233),233,,,,,,
13860,1141916843,2026-03-08 16:07:23,46089.671793981484,1,1:21:13,0:55:49,RECORD(20),20,,,9679.2,0:07:06,2.346,
13861,,,,,,,GPS_METADATA(160),160,,,,,,
13862,1141916843,2026-03-08 16:07:23,46089.671793981484,0,1:21:13,0:55:49,unknown(325),325,,,,,,
13863,,,,,,,unknownx(233),233,,,,,,
13864,1141916844,2026-03-08 16:07:24,46089.671805555554,1,1:21:14,0:55:50,RECORD(20),20,,,9681.8,0:07:03,2.365,
13865,,,,,,,GPS_METADATA(160),160,,,,,,
13866,,,,,,,unknownx(233),233,,,,,,
13867,1141916845,2026-03-08 16:07:25,46089.671817129630,1,1:21:15,0:55:51,RECORD(20),20,,,9683.8,0:07:06,2.346,
13868,,,,,,,GPS_METADATA(160),160,,,,,,
13869,,,,,,,unknownx(233),233,,,,,,
13870,1141916846,2026-03-08 16:07:26,46089.671828703710,1,1:21:16,0:55:52,RECORD(20),20,,,9685.6,0:08:54,1.871,
13871,,,,,,,GPS_METADATA(160),160,,,,,,
13872,,,,,,,unknownx(233),233,,,,,,
13873,1141916847,2026-03-08 16:07:27,46089.671840277780,1,1:21:17,0:55:53,RECORD(20),20,,,9688.2,0:07:55,2.104,
13874,1141916847,2026-03-08 16:07:27,46089.671840277780,0,1:21:17,0:55:53,unknown(325),325,,,,,,
13875,,,,,,,GPS_METADATA(160),160,,,,,,
13876,,,,,,,unknownx(233),233,,,,,,
13877,,,,,,,GPS_METADATA(160),160,,,,,,
13878,1141916848,2026-03-08 16:07:28,46089.671851851850,1,1:21:18,0:55:54,RECORD(20),20,,,9690.3,0:07:57,2.095,
13879,,,,,,,unknownx(233),233,,,,,,
13880,1141916849,2026-03-08 16:07:29,46089.671863425930,1,1:21:19,0:55:55,RECORD(20),20,,,9692.1,0:08:54,1.871,
13881,,,,,,,GPS_METADATA(160),160,,,,,,
13882,,,,,,,unknownx(233),233,,,,,,
13883,1141916850,2026-03-08 16:07:30,46089.671875000000,1,1:21:20,0:55:56,RECORD(20),20,,,9694.1,0:08:36,1.937,
13884,,,,,,,GPS_METADATA(160),160,,,,,,
13885,,,,,,,unknownx(233),233,,,,,,
13886,1141916851,2026-03-08 16:07:31,46089.671886574070,1,1:21:21,0:55:57,RECORD(20),20,,,9696.0,0:08:36,1.937,
13887,,,,,,,GPS_METADATA(160),160,,,,,,
13888,,,,,,,unknownx(233),233,,,,,,
13889,1141916852,2026-03-08 16:07:32,46089.671898148150,1,1:21:22,0:55:58,RECORD(20),20,,,9697.5,0:09:05,1.834,
13890,,,,,,,GPS_METADATA(160),160,,,,,,
13891,1141916852,2026-03-08 16:07:32,46089.671898148150,0,1:21:22,0:55:58,unknown(325),325,,,,,,
13892,,,,,,,unknownx(233),233,,,,,,
13893,1141916853,2026-03-08 16:07:33,46089.671909722220,1,1:21:23,0:55:59,RECORD(20),20,,,9699.2,0:09:05,1.834,
13894,,,,,,,GPS_METADATA(160),160,,,,,,
13895,,,,,,,unknownx(233),233,,,,,,
13896,1141916854,2026-03-08 16:07:34,46089.671921296290,1,1:21:24,0:56:00,RECORD(20),20,,,9700.9,0:08:36,1.937,
13897,,,,,,,GPS_METADATA(160),160,,,,,,
13898,,,,,,,unknownx(233),233,,,,,,
13899,1141916855,2026-03-08 16:07:35,46089.671932870370,1,1:21:25,0:56:01,RECORD(20),20,,,9703.6,0:09:05,1.834,
13900,,,,,,,GPS_METADATA(160),160,,,,,,
13901,,,,,,,unknownx(233),233,,,,,,
13902,1141916856,2026-03-08 16:07:36,46089.671944444446,1,1:21:26,0:56:02,RECORD(20),20,,,9706.6,0:07:53,2.113,
13903,,,,,,,GPS_METADATA(160),160,,,,,,
13904,,,,,,,unknownx(233),233,,,,,,
13905,1141916857,2026-03-08 16:07:37,46089.671956018516,1,1:21:27,0:56:03,RECORD(20),20,,,9709.8,0:06:36,2.523,
13906,,,,,,,GPS_METADATA(160),160,,,,,,
13907,,,,,,,unknownx(233),233,,,,,,
13908,1141916858,2026-03-08 16:07:38,46089.671967592590,1,1:21:28,0:56:04,RECORD(20),20,,,9712.7,0:07:24,2.253,
13909,,,,,,,GPS_METADATA(160),160,,,,,,
13910,,,,,,,unknownx(233),233,,,,,,
13911,1141916859,2026-03-08 16:07:39,46089.671979166670,1,1:21:29,0:56:05,RECORD(20),20,,,9716.8,0:05:12,3.203,
13912,,,,,,,GPS_METADATA(160),160,,,,,,
13913,1141916859,2026-03-08 16:07:39,46089.671979166670,0,1:21:29,0:56:05,unknown(325),325,,,,,,
13914,,,,,,,unknownx(233),233,,,,,,
13915,1141916860,2026-03-08 16:07:40,46089.671990740740,1,1:21:30,0:56:06,RECORD(20),20,,,9720.1,0:04:56,3.381,
13916,,,,,,,GPS_METADATA(160),160,,,,,,
13917,,,,,,,unknownx(233),233,,,,,,
13918,1141916861,2026-03-08 16:07:41,46089.672002314815,1,1:21:31,0:56:07,RECORD(20),20,,,9722.2,0:05:12,3.203,
13919,,,,,,,GPS_METADATA(160),160,,,,,,
13920,,,,,,,unknownx(233),233,,,,,,
13921,1141916862,2026-03-08 16:07:42,46089.672013888890,1,1:21:32,0:56:08,RECORD(20),20,,,9725.1,0:05:56,2.812,
13922,,,,,,,GPS_METADATA(160),160,,,,,,
13923,,,,,,,unknownx(233),233,,,,,,
13924,1141916863,2026-03-08 16:07:43,46089.672025462960,1,1:21:33,0:56:09,RECORD(20),20,,,9728.7,0:05:12,3.203,
13925,,,,,,,GPS_METADATA(160),160,,,,,,
13926,,,,,,,unknownx(233),233,,,,,,
13927,1141916864,2026-03-08 16:07:44,46089.672037037040,1,1:21:34,0:56:10,RECORD(20),20,,,9732.2,0:05:10,3.222,
13928,,,,,,,GPS_METADATA(160),160,,,,,,
13929,1141916864,2026-03-08 16:07:44,46089.672037037040,0,1:21:34,0:56:10,unknown(325),325,,,,,,
13930,,,,,,,unknownx(233),233,,,,,,
13931,1141916865,2026-03-08 16:07:45,46089.672048611115,1,1:21:35,0:56:11,RECORD(20),20,,,9735.1,0:05:56,2.812,
13932,,,,,,,GPS_METADATA(160),160,,,,,,
13933,,,,,,,unknownx(233),233,,,,,,
13934,1141916866,2026-03-08 16:07:46,46089.672060185185,1,1:21:36,0:56:12,RECORD(20),20,,,9736.8,0:06:17,2.654,
13935,,,,,,,GPS_METADATA(160),160,,,,,,
13936,,,,,,,unknownx(233),233,,,,,,
13937,1141916867,2026-03-08 16:07:47,46089.672071759254,1,1:21:37,0:56:13,RECORD(20),20,,,9738.7,0:06:17,2.654,
13938,,,,,,,GPS_METADATA(160),160,,,,,,
13939,,,,,,,unknownx(233),233,,,,,,
13940,1141916868,2026-03-08 16:07:48,46089.672083333340,1,1:21:38,0:56:14,RECORD(20),20,,,9740.5,0:08:22,1.992,
13941,,,,,,,GPS_METADATA(160),160,,,,,,
13942,,,,,,,unknownx(233),233,,,,,,
13943,1141916869,2026-03-08 16:07:49,46089.672094907410,1,1:21:39,0:56:15,RECORD(20),20,,,9742.6,0:12:13,1.364,
13944,,,,,,,GPS_METADATA(160),160,,,,,,
13945,,,,,,,unknownx(233),233,,,,,,
13946,1141916870,2026-03-08 16:07:50,46089.672106481480,1,1:21:40,0:56:16,RECORD(20),20,,,9744.5,0:12:13,1.364,
13947,,,,,,,GPS_METADATA(160),160,,,,,,
13948,,,,,,,unknownx(233),233,,,,,,
13949,1141916871,2026-03-08 16:07:51,46089.672118055554,1,1:21:41,0:56:17,RECORD(20),20,,,9746.6,0:12:13,1.364,
13950,,,,,,,GPS_METADATA(160),160,,,,,,
13951,,,,,,,unknownx(233),233,,,,,,
13952,1141916872,2026-03-08 16:07:52,46089.672129629630,1,1:21:42,0:56:18,RECORD(20),20,,,9748.2,0:10:37,1.569,
13953,,,,,,,GPS_METADATA(160),160,,,,,,
13954,,,,,,,unknownx(233),233,,,,,,
13955,1141916873,2026-03-08 16:07:53,46089.672141203700,1,1:21:43,0:56:19,RECORD(20),20,,,9749.6,0:10:37,1.569,
13956,,,,,,,GPS_METADATA(160),160,,,,,,
13957,,,,,,,unknownx(233),233,,,,,,
13958,1141916874,2026-03-08 16:07:54,46089.672152777780,1,1:21:44,0:56:20,RECORD(20),20,,,9752.4,0:08:45,1.905,
13959,,,,,,,GPS_METADATA(160),160,,,,,,
13960,,,,,,,unknownx(233),233,,,,,,
13961,1141916875,2026-03-08 16:07:55,46089.672164351854,1,1:21:45,0:56:21,RECORD(20),20,,,9754.3,0:07:40,2.175,
13962,,,,,,,GPS_METADATA(160),160,,,,,,
13963,,,,,,,unknownx(233),233,,,,,,
13964,1141916876,2026-03-08 16:07:56,46089.672175925920,1,1:21:46,0:56:22,RECORD(20),20,,,9756.5,0:07:40,2.175,
13965,,,,,,,GPS_METADATA(160),160,,,,,,
13966,,,,,,,unknownx(233),233,,,,,,
13967,1141916877,2026-03-08 16:07:57,46089.672187500000,1,1:21:47,0:56:23,RECORD(20),20,,,9759.3,0:07:40,2.175,
13968,,,,,,,GPS_METADATA(160),160,,,,,,
13969,,,,,,,unknownx(233),233,,,,,,
13970,1141916878,2026-03-08 16:07:58,46089.672199074080,1,1:21:48,0:56:24,RECORD(20),20,,,9761.6,0:07:12,2.315,
13971,,,,,,,GPS_METADATA(160),160,,,,,,
13972,,,,,,,unknownx(233),233,,,,,,
13973,1141916879,2026-03-08 16:07:59,46089.672210648150,1,1:21:49,0:56:25,RECORD(20),20,,,9763.5,0:07:12,2.315,
13974,,,,,,,GPS_METADATA(160),160,,,,,,
13975,,,,,,,unknownx(233),233,,,,,,
13976,1141916880,2026-03-08 16:08:00,46089.672222222220,1,1:21:50,0:56:26,RECORD(20),20,,,9766.1,0:08:21,1.998,
13977,,,,,,,GPS_METADATA(160),160,,,,,,
13978,,,,,,,unknownx(233),233,,,,,,
13979,1141916881,2026-03-08 16:08:01,46089.672233796300,1,1:21:51,0:56:27,RECORD(20),20,,,9768.5,0:07:12,2.315,
13980,,,,,,,GPS_METADATA(160),160,,,,,,
13981,,,,,,,unknownx(233),233,,,,,,
13982,1141916882,2026-03-08 16:08:02,46089.672245370370,1,1:21:52,0:56:28,RECORD(20),20,,,9769.9,0:08:21,1.998,
13983,,,,,,,GPS_METADATA(160),160,,,,,,
13984,,,,,,,unknownx(233),233,,,,,,
13985,1141916883,2026-03-08 16:08:03,46089.672256944440,1,1:21:53,0:56:29,RECORD(20),20,,,9772.1,0:09:09,1.821,
13986,,,,,,,GPS_METADATA(160),160,,,,,,
13987,,,,,,,unknownx(233),233,,,,,,
13988,1141916884,2026-03-08 16:08:04,46089.672268518520,1,1:21:54,0:56:30,RECORD(20),20,,,9774.7,0:08:21,1.998,
13989,,,,,,,GPS_METADATA(160),160,,,,,,
13990,,,,,,,unknownx(233),233,,,,,,
13991,1141916885,2026-03-08 16:08:05,46089.672280092590,1,1:21:55,0:56:31,RECORD(20),20,,,9776.7,0:07:26,2.241,
13992,,,,,,,GPS_METADATA(160),160,,,,,,
13993,,,,,,,unknownx(233),233,,,,,,
13994,1141916886,2026-03-08 16:08:06,46089.672291666660,1,1:21:56,0:56:32,RECORD(20),20,,,9779.4,0:08:07,2.054,
13995,,,,,,,GPS_METADATA(160),160,,,,,,
13996,,,,,,,unknownx(233),233,,,,,,
13997,1141916887,2026-03-08 16:08:07,46089.672303240740,1,1:21:57,0:56:33,RECORD(20),20,,,9782.4,0:07:26,2.241,
13998,,,,,,,GPS_METADATA(160),160,,,,,,
13999,,,,,,,unknownx(233),233,,,,,,
14000,1141916888,2026-03-08 16:08:08,46089.672314814816,1,1:21:58,0:56:34,RECORD(20),20,,,9784.6,0:06:32,2.548,
14001,,,,,,,GPS_METADATA(160),160,,,,,,
14002,,,,,,,unknownx(233),233,,,,,,
14003,1141916889,2026-03-08 16:08:09,46089.672326388885,1,1:21:59,0:56:35,RECORD(20),20,,,9787.1,0:07:26,2.241,
14004,,,,,,,GPS_METADATA(160),160,,,,,,
14005,,,,,,,unknownx(233),233,,,,,,
14006,1141916890,2026-03-08 16:08:10,46089.672337962960,1,1:22:00,0:56:36,RECORD(20),20,,,9789.4,0:08:07,2.054,
14007,,,,,,,GPS_METADATA(160),160,,,,,,
14008,,,,,,,unknownx(233),233,,,,,,
14009,1141916891,2026-03-08 16:08:11,46089.672349537040,1,1:22:01,0:56:37,RECORD(20),20,,,9791.0,0:06:32,2.548,
14010,,,,,,,GPS_METADATA(160),160,,,,,,
14011,,,,,,,unknownx(233),233,,,,,,
14012,1141916892,2026-03-08 16:08:12,46089.672361111110,1,1:22:02,0:56:38,RECORD(20),20,,,9793.1,0:08:16,2.017,
14013,,,,,,,GPS_METADATA(160),160,,,,,,
14014,,,,,,,unknownx(233),233,,,,,,
14015,1141916893,2026-03-08 16:08:13,46089.672372685185,1,1:22:03,0:56:39,RECORD(20),20,,,9795.9,0:08:16,2.017,
14016,,,,,,,GPS_METADATA(160),160,,,,,,
14017,,,,,,,unknownx(233),233,,,,,,
14018,1141916894,2026-03-08 16:08:14,46089.672384259260,1,1:22:04,0:56:40,RECORD(20),20,,,9798.1,0:07:10,2.325,
14019,,,,,,,GPS_METADATA(160),160,,,,,,
14020,1141916894,2026-03-08 16:08:14,46089.672384259260,0,1:22:04,0:56:40,unknown(325),325,,,,,,
14021,,,,,,,unknownx(233),233,,,,,,
14022,1141916895,2026-03-08 16:08:15,46089.672395833330,1,1:22:05,0:56:41,RECORD(20),20,,,9800.2,0:06:15,2.670,
14023,,,,,,,GPS_METADATA(160),160,,,,,,
14024,,,,,,,unknownx(233),233,,,,,,
14025,1141916896,2026-03-08 16:08:16,46089.672407407410,1,1:22:06,0:56:42,RECORD(20),20,,,9802.6,0:07:10,2.325,
14026,,,,,,,GPS_METADATA(160),160,,,,,,
14027,,,,,,,unknownx(233),233,,,,,,
14028,1141916897,2026-03-08 16:08:17,46089.672418981485,1,1:22:07,0:56:43,RECORD(20),20,,,9806.0,0:05:54,2.828,
14029,,,,,,,GPS_METADATA(160),160,,,,,,
14030,,,,,,,unknownx(233),233,,,,,,
14031,1141916898,2026-03-08 16:08:18,46089.672430555554,1,1:22:08,0:56:44,RECORD(20),20,,,9809.9,0:05:51,2.847,
14032,,,,,,,GPS_METADATA(160),160,,,,,,
14033,,,,,,,unknownx(233),233,,,,,,
14034,1141916899,2026-03-08 16:08:19,46089.672442129630,1,1:22:09,0:56:45,RECORD(20),20,,,9812.8,0:05:54,2.828,
14035,,,,,,,GPS_METADATA(160),160,,,,,,
14036,,,,,,,unknownx(233),233,,,,,,
14037,1141916900,2026-03-08 16:08:20,46089.672453703710,1,1:22:10,0:56:46,RECORD(20),20,,,9816.3,0:06:50,2.437,
14038,1141916900,2026-03-08 16:08:20,46089.672453703710,0,1:22:10,0:56:46,gps_event(326),326,,,,,,
14039,,,,,,,GPS_METADATA(160),160,,,,,,
14040,,,,,,,unknownx(233),233,,,,,,
14041,1141916901,2026-03-08 16:08:21,46089.672465277780,1,1:22:11,0:56:47,RECORD(20),20,,,9820.3,0:04:59,3.341,
14042,,,,,,,GPS_METADATA(160),160,,,,,,
14043,,,,,,,unknownx(233),233,,,,,,
14044,1141916902,2026-03-08 16:08:22,46089.672476851850,1,1:22:12,0:56:48,RECORD(20),20,,,9824.3,0:04:15,3.920,
14045,,,,,,,GPS_METADATA(160),160,,,,,,
14046,,,,,,,unknownx(233),233,,,,,,
14047,1141916903,2026-03-08 16:08:23,46089.672488425930,1,1:22:13,0:56:49,RECORD(20),20,,,9827.2,0:05:16,3.164,
14048,,,,,,,GPS_METADATA(160),160,,,,,,
14049,,,,,,,unknownx(233),233,,,,,,
14050,1141916904,2026-03-08 16:08:24,46089.672500000000,1,1:22:14,0:56:50,RECORD(20),20,,,9830.0,0:05:16,3.164,
14051,,,,,,,GPS_METADATA(160),160,,,,,,
14052,,,,,,,unknownx(233),233,,,,,,
14053,1141916905,2026-03-08 16:08:25,46089.672511574070,1,1:22:15,0:56:51,RECORD(20),20,,,9833.9,0:05:16,3.164,
14054,,,,,,,GPS_METADATA(160),160,,,,,,
14055,,,,,,,unknownx(233),233,,,,,,
14056,1141916906,2026-03-08 16:08:26,46089.672523148150,1,1:22:16,0:56:52,RECORD(20),20,,,9836.6,0:05:16,3.164,
14057,,,,,,,GPS_METADATA(160),160,,,,,,
14058,,,,,,,unknownx(233),233,,,,,,
14059,1141916907,2026-03-08 16:08:27,46089.672534722224,1,1:22:17,0:56:53,RECORD(20),20,,,9839.2,0:05:44,2.903,
14060,,,,,,,GPS_METADATA(160),160,,,,,,
14061,,,,,,,unknownx(233),233,,,,,,
14062,1141916908,2026-03-08 16:08:28,46089.672546296290,1,1:22:18,0:56:54,RECORD(20),20,,,9841.7,0:07:21,2.269,
14063,,,,,,,GPS_METADATA(160),160,,,,,,
14064,,,,,,,unknownx(233),233,,,,,,
14065,1141916909,2026-03-08 16:08:29,46089.672557870370,1,1:22:19,0:56:55,RECORD(20),20,,,9843.8,0:07:21,2.269,
14066,,,,,,,GPS_METADATA(160),160,,,,,,
14067,,,,,,,unknownx(233),233,,,,,,
14068,1141916910,2026-03-08 16:08:30,46089.672569444450,1,1:22:20,0:56:56,RECORD(20),20,,,9846.7,0:07:21,2.269,
14069,,,,,,,GPS_METADATA(160),160,,,,,,
14070,,,,,,,unknownx(233),233,,,,,,
14071,1141916911,2026-03-08 16:08:31,46089.672581018516,1,1:22:21,0:56:57,RECORD(20),20,,,9849.8,0:07:21,2.269,
14072,,,,,,,GPS_METADATA(160),160,,,,,,
14073,,,,,,,unknownx(233),233,,,,,,
14074,1141916912,2026-03-08 16:08:32,46089.672592592590,1,1:22:22,0:56:58,RECORD(20),20,,,9851.9,0:07:21,2.269,
14075,,,,,,,GPS_METADATA(160),160,,,,,,
14076,,,,,,,unknownx(233),233,,,,,,
14077,1141916913,2026-03-08 16:08:33,46089.672604166670,1,1:22:23,0:56:59,RECORD(20),20,,,9853.6,0:07:26,2.241,
14078,,,,,,,GPS_METADATA(160),160,,,,,,
14079,,,,,,,unknownx(233),233,,,,,,
14080,1141916914,2026-03-08 16:08:34,46089.672615740740,1,1:22:24,0:57:00,RECORD(20),20,,,9856.1,0:07:26,2.241,
14081,,,,,,,GPS_METADATA(160),160,,,,,,
14082,,,,,,,unknownx(233),233,,,,,,
14083,1141916915,2026-03-08 16:08:35,46089.672627314816,1,1:22:25,0:57:01,RECORD(20),20,,,9857.3,0:08:02,2.073,
14084,,,,,,,GPS_METADATA(160),160,,,,,,
14085,,,,,,,unknownx(233),233,,,,,,
14086,1141916916,2026-03-08 16:08:36,46089.672638888890,1,1:22:26,0:57:02,RECORD(20),20,,,9860.5,0:08:02,2.073,
14087,,,,,,,GPS_METADATA(160),160,,,,,,
14088,,,,,,,unknownx(233),233,,,,,,
14089,1141916917,2026-03-08 16:08:37,46089.672650462960,1,1:22:27,0:57:03,RECORD(20),20,,,9863.3,0:08:02,2.073,
14090,,,,,,,GPS_METADATA(160),160,,,,,,
14091,,,,,,,unknownx(233),233,,,,,,
14092,1141916918,2026-03-08 16:08:38,46089.672662037030,1,1:22:28,0:57:04,RECORD(20),20,,,9866.3,0:07:26,2.241,
14093,,,,,,,GPS_METADATA(160),160,,,,,,
14094,,,,,,,unknownx(233),233,,,,,,
14095,1141916919,2026-03-08 16:08:39,46089.672673611116,1,1:22:29,0:57:05,RECORD(20),20,,,9868.1,0:07:22,2.260,
14096,,,,,,,GPS_METADATA(160),160,,,,,,
14097,,,,,,,unknownx(233),233,,,,,,
14098,1141916920,2026-03-08 16:08:40,46089.672685185185,1,1:22:30,0:57:06,RECORD(20),20,,,9870.2,0:07:22,2.260,
14099,1141916920,2026-03-08 16:08:40,46089.672685185185,0,1:22:30,0:57:06,device_status(104),104,,,,,,
14100,,,,,,,GPS_METADATA(160),160,,,,,,
14101,,,,,,,unknownx(233),233,,,,,,
14102,1141916921,2026-03-08 16:08:41,46089.672696759255,1,1:22:31,0:57:07,RECORD(20),20,,,9872.9,0:07:22,2.260,
14103,,,,,,,GPS_METADATA(160),160,,,,,,
14104,,,,,,,unknownx(233),233,,,,,,
14105,1141916922,2026-03-08 16:08:42,46089.672708333330,1,1:22:32,0:57:08,RECORD(20),20,,,9876.1,0:07:22,2.260,
14106,,,,,,,GPS_METADATA(160),160,,,,,,
14107,,,,,,,unknownx(233),233,,,,,,
14108,1141916923,2026-03-08 16:08:43,46089.672719907410,1,1:22:33,0:57:09,RECORD(20),20,,,9879.2,0:07:22,2.260,
14109,,,,,,,GPS_METADATA(160),160,,,,,,
14110,,,,,,,unknownx(233),233,,,,,,
14111,1141916924,2026-03-08 16:08:44,46089.672731481480,1,1:22:34,0:57:10,RECORD(20),20,,,9882.1,0:06:19,2.642,
14112,,,,,,,GPS_METADATA(160),160,,,,,,
14113,1141916924,2026-03-08 16:08:44,46089.672731481480,0,1:22:34,0:57:10,unknown(325),325,,,,,,
14114,,,,,,,unknownx(233),233,,,,,,
14115,1141916925,2026-03-08 16:08:45,46089.672743055555,1,1:22:35,0:57:11,RECORD(20),20,,,9883.8,0:06:19,2.642,
14116,,,,,,,GPS_METADATA(160),160,,,,,,
14117,,,,,,,unknownx(233),233,,,,,,
14118,1141916926,2026-03-08 16:08:46,46089.672754629630,1,1:22:36,0:57:12,RECORD(20),20,,,9886.0,0:06:19,2.642,
14119,,,,,,,GPS_METADATA(160),160,,,,,,
14120,,,,,,,unknownx(233),233,,,,,,
14121,1141916927,2026-03-08 16:08:47,46089.672766203700,1,1:22:37,0:57:13,RECORD(20),20,,,9888.2,0:06:25,2.595,
14122,,,,,,,GPS_METADATA(160),160,,,,,,
14123,,,,,,,unknownx(233),233,,,,,,
14124,1141916928,2026-03-08 16:08:48,46089.672777777780,1,1:22:38,0:57:14,RECORD(20),20,,,9890.5,0:06:43,2.483,
14125,,,,,,,GPS_METADATA(160),160,,,,,,
14126,,,,,,,unknownx(233),233,,,,,,
14127,1141916929,2026-03-08 16:08:49,46089.672789351855,1,1:22:39,0:57:15,RECORD(20),20,,,9892.8,0:06:57,2.399,
14128,,,,,,,GPS_METADATA(160),160,,,,,,
14129,,,,,,,unknownx(233),233,,,,,,
14130,1141916930,2026-03-08 16:08:50,46089.672800925924,1,1:22:40,0:57:16,RECORD(20),20,,,9895.0,0:06:57,2.399,
14131,,,,,,,GPS_METADATA(160),160,,,,,,
14132,,,,,,,unknownx(233),233,,,,,,
14133,1141916931,2026-03-08 16:08:51,46089.672812500000,1,1:22:41,0:57:17,RECORD(20),20,,,9896.9,0:07:58,2.091,
14134,,,,,,,GPS_METADATA(160),160,,,,,,
14135,,,,,,,unknownx(233),233,,,,,,
14136,1141916932,2026-03-08 16:08:52,46089.672824074080,1,1:22:42,0:57:18,RECORD(20),20,,,9898.9,0:10:34,1.578,
14137,,,,,,,GPS_METADATA(160),160,,,,,,
14138,,,,,,,unknownx(233),233,,,,,,
14139,1141916933,2026-03-08 16:08:53,46089.672835648150,1,1:22:43,0:57:19,RECORD(20),20,,,9902.0,0:10:34,1.578,
14140,,,,,,,GPS_METADATA(160),160,,,,,,
14141,,,,,,,unknownx(233),233,,,,,,
14142,1141916934,2026-03-08 16:08:54,46089.672847222224,1,1:22:44,0:57:20,RECORD(20),20,,,9904.3,0:10:34,1.578,
14143,,,,,,,GPS_METADATA(160),160,,,,,,
14144,,,,,,,unknownx(233),233,,,,,,
14145,1141916935,2026-03-08 16:08:55,46089.672858796300,1,1:22:45,0:57:21,RECORD(20),20,,,9906.5,0:08:14,2.026,
14146,,,,,,,GPS_METADATA(160),160,,,,,,
14147,,,,,,,unknownx(233),233,,,,,,
14148,1141916936,2026-03-08 16:08:56,46089.672870370370,1,1:22:46,0:57:22,RECORD(20),20,,,9908.9,0:07:40,2.175,
14149,,,,,,,GPS_METADATA(160),160,,,,,,
14150,,,,,,,unknownx(233),233,,,,,,
14151,1141916937,2026-03-08 16:08:57,46089.672881944440,1,1:22:47,0:57:23,RECORD(20),20,,,9910.9,0:07:14,2.306,
14152,,,,,,,GPS_METADATA(160),160,,,,,,
14153,,,,,,,unknownx(233),233,,,,,,
14154,1141916938,2026-03-08 16:08:58,46089.672893518524,1,1:22:48,0:57:24,RECORD(20),20,,,9913.0,0:06:58,2.390,
14155,,,,,,,GPS_METADATA(160),160,,,,,,
14156,,,,,,,unknownx(233),233,,,,,,
14157,1141916939,2026-03-08 16:08:59,46089.672905092590,1,1:22:49,0:57:25,RECORD(20),20,,,9915.9,0:06:12,2.688,
14158,,,,,,,GPS_METADATA(160),160,,,,,,
14159,,,,,,,unknownx(233),233,,,,,,
14160,1141916940,2026-03-08 16:09:00,46089.672916666660,1,1:22:50,0:57:26,RECORD(20),20,,,9918.7,0:05:52,2.837,
14161,,,,,,,GPS_METADATA(160),160,,,,,,
14162,,,,,,,unknownx(233),233,,,,,,
14163,1141916941,2026-03-08 16:09:01,46089.672928240740,1,1:22:51,0:57:27,RECORD(20),20,,,9920.6,0:05:52,2.837,
14164,,,,,,,GPS_METADATA(160),160,,,,,,
14165,,,,,,,unknownx(233),233,,,,,,
14166,1141916942,2026-03-08 16:09:02,46089.672939814816,1,1:22:52,0:57:28,RECORD(20),20,,,9922.9,0:05:52,2.837,
