Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
10417,,,,,,,GPS_METADATA(160),160,,,,,,
10418,1144400734,2026-04-06 11:05:34,46118.462199074070,1,0:57:16,0:50:48,RECORD(20),20,,,10041.8,0:04:05,4.087,
10419,,,,,,,unknownx(233),233,,,,,,
10420,,,,,,,GPS_METADATA(160),160,,,,,,
10421,1144400735,2026-04-06 11:05:35,46118.462210648150,1,0:57:17,0:50:49,RECORD(20),20,,,10046.2,0:04:52,3.424,
10422,,,,,,,unknownx(233),233,,,,,,
10423,1144400735,2026-04-06 11:05:35,46118.462210648150,0,0:57:17,0:50:49,unknown(325),325,,,,,,
10424,,,,,,,GPS_METADATA(160),160,,,,,,
10425,1144400736,2026-04-06 11:05:36,46118.462222222224,1,0:57:18,0:50:50,RECORD(20),20,,,10050.1,0:04:06,4.059,
10426,,,,,,,unknownx(233),233,,,,,,
10427,,,,,,,GPS_METADATA(160),160,,,,,,
10428,1144400736,2026-04-06 11:05:36,46118.462222222224,0,0:57:18,0:50:50,unknown(325),325,,,,,,
10429,1144400737,2026-04-06 11:05:37,46118.462233796294,1,0:57:19,0:50:51,RECORD(20),20,,,10054.0,0:04:16,3.910,
10430,,,,,,,unknownx(233),233,,,,,,
10431,,,,,,,GPS_METADATA(160),160,,,,,,
10432,1144400738,2026-04-06 11:05:38,46118.462245370370,1,0:57:20,0:50:52,RECORD(20),20,,,10058.1,0:04:16,3.910,
10433,,,,,,,unknownx(233),233,,,,,,
10434,,,,,,,GPS_METADATA(160),160,,,,,,
10435,1144400739,2026-04-06 11:05:39,46118.462256944450,1,0:57:21,0:50:53,RECORD(20),20,,,10062.6,0:02:56,5.682,
10436,,,,,,,unknownx(233),233,,,,,,
10437,,,,,,,GPS_METADATA(160),160,,,,,,
10438,1144400740,2026-04-06 11:05:40,46118.462268518520,1,0:57:22,0:50:54,RECORD(20),20,,,10067.0,0:03:17,5.067,
10439,,,,,,,unknownx(233),233,,,,,,
10440,,,,,,,GPS_METADATA(160),160,,,,,,
10441,1144400741,2026-04-06 11:05:41,46118.462280092590,1,0:57:23,0:50:55,RECORD(20),20,,,10070.0,0:04:42,3.546,
10442,,,,,,,unknownx(233),233,,,,,,
10443,,,,,,,GPS_METADATA(160),160,,,,,,
10444,1144400741,2026-04-06 11:05:41,46118.462280092590,0,0:57:23,0:50:55,unknown(325),325,,,,,,
10445,1144400742,2026-04-06 11:05:42,46118.462291666670,1,0:57:24,0:50:56,RECORD(20),20,,,10073.4,0:08:19,2.006,
10446,,,,,,,unknownx(233),233,,,,,,
10447,,,,,,,GPS_METADATA(160),160,,,,,,
10448,1144400743,2026-04-06 11:05:43,46118.462303240740,1,0:57:25,0:50:57,RECORD(20),20,,,10077.6,0:06:13,2.678,
10449,,,,,,,unknownx(233),233,,,,,,
10450,,,,,,,GPS_METADATA(160),160,,,,,,
10451,1144400744,2026-04-06 11:05:44,46118.462314814810,1,0:57:26,0:50:58,RECORD(20),20,,,10082.0,0:04:09,4.012,
10452,,,,,,,unknownx(233),233,,,,,,
10453,,,,,,,GPS_METADATA(160),160,,,,,,
10454,1144400745,2026-04-06 11:05:45,46118.462326388890,1,0:57:27,0:50:59,RECORD(20),20,,,10086.1,0:03:15,5.123,
10455,,,,,,,unknownx(233),233,,,,,,
10456,,,,,,,GPS_METADATA(160),160,,,,,,
10457,1144400746,2026-04-06 11:05:46,46118.462337962960,1,0:57:28,0:51:00,RECORD(20),20,,,10089.7,0:03:30,4.759,
10458,,,,,,,unknownx(233),233,,,,,,
10459,,,,,,,GPS_METADATA(160),160,,,,,,
10460,1144400747,2026-04-06 11:05:47,46118.462349537030,1,0:57:29,0:51:01,RECORD(20),20,,,10092.9,0:05:42,2.921,
10461,,,,,,,unknownx(233),233,,,,,,
10462,,,,,,,GPS_METADATA(160),160,,,,,,
10463,1144400748,2026-04-06 11:05:48,46118.462361111120,1,0:57:30,0:51:02,RECORD(20),20,,,10096.5,0:08:23,1.987,
10464,,,,,,,unknownx(233),233,,,,,,
10465,,,,,,,GPS_METADATA(160),160,,,,,,
10466,1144400749,2026-04-06 11:05:49,46118.462372685186,1,0:57:31,0:51:03,RECORD(20),20,,,10100.9,0:04:53,3.415,
10467,,,,,,,unknownx(233),233,,,,,,
10468,,,,,,,GPS_METADATA(160),160,,,,,,
10469,1144400750,2026-04-06 11:05:50,46118.462384259255,1,0:57:32,0:51:04,RECORD(20),20,,,10105.0,0:03:41,4.525,
10470,,,,,,,unknownx(233),233,,,,,,
10471,,,,,,,GPS_METADATA(160),160,,,,,,
10472,1144400751,2026-04-06 11:05:51,46118.462395833330,1,0:57:33,0:51:05,RECORD(20),20,,,10107.9,0:04:17,3.891,
10473,,,,,,,unknownx(233),233,,,,,,
10474,,,,,,,GPS_METADATA(160),160,,,,,,
10475,1144400752,2026-04-06 11:05:52,46118.462407407410,1,0:57:34,0:51:06,RECORD(20),20,,,10111.5,0:05:01,3.322,
10476,,,,,,,unknownx(233),233,,,,,,
10477,,,,,,,GPS_METADATA(160),160,,,,,,
10478,1144400753,2026-04-06 11:05:53,46118.462418981480,1,0:57:35,0:51:07,RECORD(20),20,,,10114.8,0:05:55,2.818,
10479,,,,,,,unknownx(233),233,,,,,,
10480,,,,,,,GPS_METADATA(160),160,,,,,,
10481,1144400754,2026-04-06 11:05:54,46118.462430555555,1,0:57:36,0:51:08,RECORD(20),20,,,10117.7,0:05:57,2.799,
10482,,,,,,,unknownx(233),233,,,,,,
10483,,,,,,,GPS_METADATA(160),160,,,,,,
10484,1144400755,2026-04-06 11:05:55,46118.462442129630,1,0:57:37,0:51:09,RECORD(20),20,,,10120.1,0:05:41,2.930,
10485,,,,,,,unknownx(233),233,,,,,,
10486,,,,,,,GPS_METADATA(160),160,,,,,,
10487,1144400756,2026-04-06 11:05:56,46118.462453703700,1,0:57:38,0:51:10,RECORD(20),20,,,10123.3,0:05:55,2.818,
10488,,,,,,,unknownx(233),233,,,,,,
10489,,,,,,,GPS_METADATA(160),160,,,,,,
10490,1144400757,2026-04-06 11:05:57,46118.462465277780,1,0:57:39,0:51:11,RECORD(20),20,,,10126.2,0:05:30,3.032,
10491,,,,,,,unknownx(233),233,,,,,,
10492,,,,,,,GPS_METADATA(160),160,,,,,,
10493,1144400758,2026-04-06 11:05:58,46118.462476851855,1,0:57:40,0:51:12,RECORD(20),20,,,10129.4,0:05:34,2.995,
10494,,,,,,,unknownx(233),233,,,,,,
10495,,,,,,,GPS_METADATA(160),160,,,,,,
10496,1144400759,2026-04-06 11:05:59,46118.462488425925,1,0:57:41,0:51:13,RECORD(20),20,,,10132.7,0:06:10,2.706,
10497,,,,,,,unknownx(233),233,,,,,,
10498,,,,,,,GPS_METADATA(160),160,,,,,,
10499,1144400760,2026-04-06 11:06:00,46118.462500000000,1,0:57:42,0:51:14,RECORD(20),20,,,10136.0,0:03:53,4.301,
10500,,,,,,,unknownx(233),233,,,,,,
10501,,,,,,,GPS_METADATA(160),160,,,,,,
10502,1144400761,2026-04-06 11:06:01,46118.462511574080,1,0:57:43,0:51:15,RECORD(20),20,,,10139.4,0:03:55,4.255,
10503,,,,,,,unknownx(233),233,,,,,,
10504,,,,,,,GPS_METADATA(160),160,,,,,,
10505,1144400762,2026-04-06 11:06:02,46118.462523148150,1,0:57:44,0:51:16,RECORD(20),20,,,10143.0,0:03:42,4.497,
10506,,,,,,,unknownx(233),233,,,,,,
10507,,,,,,,GPS_METADATA(160),160,,,,,,
10508,1144400763,2026-04-06 11:06:03,46118.462534722220,1,0:57:45,0:51:17,RECORD(20),20,,,10146.0,0:03:28,4.805,
10509,,,,,,,unknownx(233),233,,,,,,
10510,,,,,,,GPS_METADATA(160),160,,,,,,
10511,1144400764,2026-04-06 11:06:04,46118.462546296300,1,0:57:46,0:51:18,RECORD(20),20,,,10149.8,0:03:10,5.253,
10512,,,,,,,unknownx(233),233,,,,,,
10513,,,,,,,GPS_METADATA(160),160,,,,,,
10514,1144400765,2026-04-06 11:06:05,46118.462557870370,1,0:57:47,0:51:19,RECORD(20),20,,,10154.3,0:03:24,4.908,
10515,,,,,,,unknownx(233),233,,,,,,
10516,,,,,,,GPS_METADATA(160),160,,,,,,
10517,1144400766,2026-04-06 11:06:06,46118.462569444440,1,0:57:48,0:51:20,RECORD(20),20,,,10157.7,0:03:04,5.430,
10518,,,,,,,unknownx(233),233,,,,,,
10519,,,,,,,GPS_METADATA(160),160,,,,,,
10520,1144400767,2026-04-06 11:06:07,46118.462581018520,1,0:57:49,0:51:21,RECORD(20),20,,,10161.3,0:03:26,4.852,
10521,,,,,,,unknownx(233),233,,,,,,
10522,,,,,,,GPS_METADATA(160),160,,,,,,
10523,1144400768,2026-04-06 11:06:08,46118.462592592594,1,0:57:50,0:51:22,RECORD(20),20,,,10166.0,0:03:00,5.542,
10524,,,,,,,unknownx(233),233,,,,,,
10525,,,,,,,GPS_METADATA(160),160,,,,,,
10526,1144400769,2026-04-06 11:06:09,46118.462604166660,1,0:57:51,0:51:23,RECORD(20),20,,,10170.4,0:03:05,5.393,
10527,,,,,,,unknownx(233),233,,,,,,
10528,,,,,,,GPS_METADATA(160),160,,,,,,
10529,1144400770,2026-04-06 11:06:10,46118.462615740740,1,0:57:52,0:51:24,RECORD(20),20,,,10173.3,0:03:16,5.113,
10530,,,,,,,unknownx(233),233,,,,,,
10531,,,,,,,GPS_METADATA(160),160,,,,,,
10532,1144400771,2026-04-06 11:06:11,46118.462627314820,1,0:57:53,0:51:25,RECORD(20),20,,,10177.3,0:04:09,4.022,
10533,,,,,,,unknownx(233),233,,,,,,
10534,,,,,,,GPS_METADATA(160),160,,,,,,
10535,1144400772,2026-04-06 11:06:12,46118.462638888890,1,0:57:54,0:51:26,RECORD(20),20,,,10180.8,0:04:04,4.096,
10536,,,,,,,unknownx(233),233,,,,,,
10537,,,,,,,GPS_METADATA(160),160,,,,,,
10538,1144400773,2026-04-06 11:06:13,46118.462650462960,1,0:57:55,0:51:27,RECORD(20),20,,,10184.8,0:04:12,3.975,
10539,,,,,,,unknownx(233),233,,,,,,
10540,,,,,,,GPS_METADATA(160),160,,,,,,
10541,1144400774,2026-04-06 11:06:14,46118.462662037040,1,0:57:56,0:51:28,RECORD(20),20,,,10188.5,0:05:02,3.312,
10542,,,,,,,unknownx(233),233,,,,,,
10543,,,,,,,GPS_METADATA(160),160,,,,,,
10544,1144400775,2026-04-06 11:06:15,46118.462673611110,1,0:57:57,0:51:29,RECORD(20),20,,,10192.2,0:04:48,3.471,
10545,,,,,,,unknownx(233),233,,,,,,
10546,,,,,,,GPS_METADATA(160),160,,,,,,
10547,1144400775,2026-04-06 11:06:15,46118.462673611110,0,0:57:57,0:51:29,unknown(325),325,,,,,,
10548,1144400776,2026-04-06 11:06:16,46118.462685185186,1,0:57:58,0:51:30,RECORD(20),20,,,10196.0,0:05:11,3.219,
10549,,,,,,,unknownx(233),233,,,,,,
10550,,,,,,,GPS_METADATA(160),160,,,,,,
10551,1144400777,2026-04-06 11:06:17,46118.462696759260,1,0:57:59,0:51:31,RECORD(20),20,,,10200.0,0:04:27,3.742,
10552,,,,,,,unknownx(233),233,,,,,,
10553,,,,,,,GPS_METADATA(160),160,,,,,,
10554,1144400778,2026-04-06 11:06:18,46118.462708333330,1,0:58:00,0:51:32,RECORD(20),20,,,10203.5,0:05:09,3.238,
10555,,,,,,,unknownx(233),233,,,,,,
10556,,,,,,,GPS_METADATA(160),160,,,,,,
10557,1144400779,2026-04-06 11:06:19,46118.462719907400,1,0:58:01,0:51:33,RECORD(20),20,,,10207.1,0:04:24,3.788,
10558,,,,,,,unknownx(233),233,,,,,,
10559,,,,,,,GPS_METADATA(160),160,,,,,,
10560,1144400780,2026-04-06 11:06:20,46118.462731481486,1,0:58:02,0:51:34,RECORD(20),20,,,10210.4,0:05:41,2.930,
10561,,,,,,,unknownx(233),233,,,,,,
10562,,,,,,,GPS_METADATA(160),160,,,,,,
10563,1144400781,2026-04-06 11:06:21,46118.462743055556,1,0:58:03,0:51:35,RECORD(20),20,,,10213.4,0:06:16,2.659,
10564,,,,,,,unknownx(233),233,,,,,,
10565,,,,,,,GPS_METADATA(160),160,,,,,,
10566,1144400782,2026-04-06 11:06:22,46118.462754629625,1,0:58:04,0:51:36,RECORD(20),20,,,10216.4,0:06:46,2.463,
10567,,,,,,,unknownx(233),233,,,,,,
10568,1144400782,2026-04-06 11:06:22,46118.462754629625,0,0:58:04,0:51:36,gps_event(326),326,,,,,,
10569,,,,,,,GPS_METADATA(160),160,,,,,,
10570,1144400783,2026-04-06 11:06:23,46118.462766203700,1,0:58:05,0:51:37,RECORD(20),20,,,10219.8,0:06:00,2.781,
10571,,,,,,,unknownx(233),233,,,,,,
10572,,,,,,,GPS_METADATA(160),160,,,,,,
10573,1144400784,2026-04-06 11:06:24,46118.462777777780,1,0:58:06,0:51:38,RECORD(20),20,,,10223.3,0:05:47,2.883,
10574,,,,,,,unknownx(233),233,,,,,,
10575,1144400784,2026-04-06 11:06:24,46118.462777777780,0,0:58:06,0:51:38,unknown(325),325,,,,,,
10576,,,,,,,GPS_METADATA(160),160,,,,,,
10577,1144400785,2026-04-06 11:06:25,46118.462789351850,1,0:58:07,0:51:39,RECORD(20),20,,,10227.7,0:06:40,2.501,
10578,,,,,,,unknownx(233),233,,,,,,
10579,,,,,,,GPS_METADATA(160),160,,,,,,
10580,1144400786,2026-04-06 11:06:26,46118.462800925925,1,0:58:08,0:51:40,RECORD(20),20,,,10232.0,0:07:50,2.127,
10581,,,,,,,unknownx(233),233,,,,,,
10582,,,,,,,GPS_METADATA(160),160,,,,,,
10583,1144400787,2026-04-06 11:06:27,46118.462812500000,1,0:58:09,0:51:41,RECORD(20),20,,,10235.3,0:05:50,2.855,
10584,,,,,,,unknownx(233),233,,,,,,
10585,,,,,,,GPS_METADATA(160),160,,,,,,
10586,1144400787,2026-04-06 11:06:27,46118.462812500000,0,0:58:09,0:51:41,unknown(325),325,,,,,,
10587,1144400788,2026-04-06 11:06:28,46118.462824074070,1,0:58:10,0:51:42,RECORD(20),20,,,10239.0,0:06:59,2.389,
10588,,,,,,,unknownx(233),233,,,,,,
10589,,,,,,,GPS_METADATA(160),160,,,,,,
10590,1144400789,2026-04-06 11:06:29,46118.462835648150,1,0:58:11,0:51:43,RECORD(20),20,,,10242.3,0:05:47,2.883,
10591,,,,,,,unknownx(233),233,,,,,,
10592,,,,,,,GPS_METADATA(160),160,,,,,,
10593,1144400790,2026-04-06 11:06:30,46118.462847222225,1,0:58:12,0:51:44,RECORD(20),20,,,10246.5,0:06:54,2.417,
10594,,,,,,,unknownx(233),233,,,,,,
10595,,,,,,,GPS_METADATA(160),160,,,,,,
10596,1144400791,2026-04-06 11:06:31,46118.462858796294,1,0:58:13,0:51:45,RECORD(20),20,,,10249.6,0:06:28,2.575,
10597,,,,,,,unknownx(233),233,,,,,,
10598,,,,,,,GPS_METADATA(160),160,,,,,,
10599,1144400792,2026-04-06 11:06:32,46118.462870370370,1,0:58:14,0:51:46,RECORD(20),20,,,10252.9,0:07:19,2.277,
10600,,,,,,,unknownx(233),233,,,,,,
10601,,,,,,,GPS_METADATA(160),160,,,,,,
10602,1144400793,2026-04-06 11:06:33,46118.462881944450,1,0:58:15,0:51:47,RECORD(20),20,,,10257.2,0:04:34,3.648,
10603,,,,,,,unknownx(233),233,,,,,,
10604,,,,,,,GPS_METADATA(160),160,,,,,,
10605,1144400794,2026-04-06 11:06:34,46118.462893518520,1,0:58:16,0:51:48,RECORD(20),20,,,10260.9,0:07:07,2.342,
10606,,,,,,,unknownx(233),233,,,,,,
10607,,,,,,,GPS_METADATA(160),160,,,,,,
10608,1144400795,2026-04-06 11:06:35,46118.462905092594,1,0:58:17,0:51:49,RECORD(20),20,,,10265.2,0:06:44,2.473,
10609,,,,,,,unknownx(233),233,,,,,,
10610,,,,,,,GPS_METADATA(160),160,,,,,,
10611,1144400796,2026-04-06 11:06:36,46118.462916666670,1,0:58:18,0:51:50,RECORD(20),20,,,10268.6,0:07:07,2.342,
10612,,,,,,,unknownx(233),233,,,,,,
10613,,,,,,,GPS_METADATA(160),160,,,,,,
10614,1144400797,2026-04-06 11:06:37,46118.462928240740,1,0:58:19,0:51:51,RECORD(20),20,,,10271.4,0:06:28,2.575,
10615,,,,,,,unknownx(233),233,,,,,,
10616,,,,,,,GPS_METADATA(160),160,,,,,,
10617,1144400798,2026-04-06 11:06:38,46118.462939814810,1,0:58:20,0:51:52,RECORD(20),20,,,10275.3,0:05:12,3.210,
10618,,,,,,,unknownx(233),233,,,,,,
10619,,,,,,,GPS_METADATA(160),160,,,,,,
10620,1144400799,2026-04-06 11:06:39,46118.462951388894,1,0:58:21,0:51:53,RECORD(20),20,,,10278.2,0:05:30,3.032,
10621,,,,,,,unknownx(233),233,,,,,,
10622,,,,,,,GPS_METADATA(160),160,,,,,,
10623,1144400800,2026-04-06 11:06:40,46118.462962962960,1,0:58:22,0:51:54,RECORD(20),20,,,10281.3,0:05:24,3.088,
10624,,,,,,,unknownx(233),233,,,,,,
10625,,,,,,,GPS_METADATA(160),160,,,,,,
10626,1144400801,2026-04-06 11:06:41,46118.462974537030,1,0:58:23,0:51:55,RECORD(20),20,,,10284.3,0:05:21,3.116,
10627,,,,,,,unknownx(233),233,,,,,,
10628,,,,,,,GPS_METADATA(160),160,,,,,,
10629,1144400802,2026-04-06 11:06:42,46118.462986111110,1,0:58:24,0:51:56,RECORD(20),20,,,10286.9,0:05:11,3.219,
10630,,,,,,,unknownx(233),233,,,,,,
10631,,,,,,,GPS_METADATA(160),160,,,,,,
10632,1144400803,2026-04-06 11:06:43,46118.462997685190,1,0:58:25,0:51:57,RECORD(20),20,,,10290.2,0:05:19,3.135,
10633,,,,,,,unknownx(233),233,,,,,,
10634,,,,,,,GPS_METADATA(160),160,,,,,,
10635,1144400804,2026-04-06 11:06:44,46118.463009259256,1,0:58:26,0:51:58,RECORD(20),20,,,10293.4,0:06:40,2.501,
10636,,,,,,,unknownx(233),233,,,,,,
10637,,,,,,,GPS_METADATA(160),160,,,,,,
10638,1144400805,2026-04-06 11:06:45,46118.463020833330,1,0:58:27,0:51:59,RECORD(20),20,,,10297.2,0:05:28,3.051,
10639,,,,,,,unknownx(233),233,,,,,,
10640,,,,,,,GPS_METADATA(160),160,,,,,,
10641,1144400806,2026-04-06 11:06:46,46118.463032407410,1,0:58:28,0:52:00,RECORD(20),20,,,10301.1,0:03:33,4.703,
10642,,,,,,,unknownx(233),233,,,,,,
10643,,,,,,,GPS_METADATA(160),160,,,,,,
10644,1144400807,2026-04-06 11:06:47,46118.463043981480,1,0:58:29,0:52:01,RECORD(20),20,,,10304.7,0:04:22,3.816,
10645,,,,,,,unknownx(233),233,,,,,,
10646,,,,,,,GPS_METADATA(160),160,,,,,,
10647,1144400808,2026-04-06 11:06:48,46118.463055555556,1,0:58:30,0:52:02,RECORD(20),20,,,10308.9,0:03:10,5.263,
10648,,,,,,,unknownx(233),233,,,,,,
10649,,,,,,,GPS_METADATA(160),160,,,,,,
10650,1144400809,2026-04-06 11:06:49,46118.463067129630,1,0:58:31,0:52:03,RECORD(20),20,,,10312.8,0:03:46,4.423,
10651,,,,,,,unknownx(233),233,,,,,,
10652,,,,,,,GPS_METADATA(160),160,,,,,,
10653,1144400810,2026-04-06 11:06:50,46118.463078703700,1,0:58:32,0:52:04,RECORD(20),20,,,10315.4,0:03:55,4.255,
10654,,,,,,,unknownx(233),233,,,,,,
10655,,,,,,,GPS_METADATA(160),160,,,,,,
10656,1144400811,2026-04-06 11:06:51,46118.463090277780,1,0:58:33,0:52:05,RECORD(20),20,,,10319.6,0:03:05,5.393,
10657,,,,,,,unknownx(233),233,,,,,,
10658,,,,,,,GPS_METADATA(160),160,,,,,,
10659,1144400812,2026-04-06 11:06:52,46118.463101851856,1,0:58:34,0:52:06,RECORD(20),20,,,10324.1,0:03:18,5.057,
10660,,,,,,,unknownx(233),233,,,,,,
10661,,,,,,,GPS_METADATA(160),160,,,,,,
10662,1144400813,2026-04-06 11:06:53,46118.463113425925,1,0:58:35,0:52:07,RECORD(20),20,,,10327.9,0:04:03,4.115,
10663,,,,,,,unknownx(233),233,,,,,,
10664,,,,,,,GPS_METADATA(160),160,,,,,,
10665,1144400814,2026-04-06 11:06:54,46118.463124999995,1,0:58:36,0:52:08,RECORD(20),20,,,10332.0,0:04:04,4.096,
10666,,,,,,,unknownx(233),233,,,,,,
10667,1144400814,2026-04-06 11:06:54,46118.463124999995,0,0:58:36,0:52:08,unknown(325),325,,,,,,
10668,,,,,,,GPS_METADATA(160),160,,,,,,
10669,1144400815,2026-04-06 11:06:55,46118.463136574080,1,0:58:37,0:52:09,RECORD(20),20,,,10335.8,0:04:01,4.152,
10670,,,,,,,unknownx(233),233,,,,,,
10671,,,,,,,GPS_METADATA(160),160,,,,,,
10672,1144400816,2026-04-06 11:06:56,46118.463148148150,1,0:58:38,0:52:10,RECORD(20),20,,,10339.3,0:03:41,4.535,
10673,,,,,,,unknownx(233),233,,,,,,
10674,,,,,,,GPS_METADATA(160),160,,,,,,
10675,1144400817,2026-04-06 11:06:57,46118.463159722220,1,0:58:39,0:52:11,RECORD(20),20,,,10342.7,0:05:23,3.098,
10676,,,,,,,unknownx(233),233,,,,,,
10677,,,,,,,GPS_METADATA(160),160,,,,,,
10678,1144400817,2026-04-06 11:06:57,46118.463159722220,0,0:58:39,0:52:11,unknown(325),325,,,,,,
10679,1144400818,2026-04-06 11:06:58,46118.463171296295,1,0:58:40,0:52:12,RECORD(20),20,,,10345.9,0:08:01,2.081,
10680,,,,,,,unknownx(233),233,,,,,,
10681,,,,,,,GPS_METADATA(160),160,,,,,,
10682,1144400819,2026-04-06 11:06:59,46118.463182870370,1,0:58:41,0:52:13,RECORD(20),20,,,10350.6,0:04:29,3.723,
10683,,,,,,,unknownx(233),233,,,,,,
10684,,,,,,,GPS_METADATA(160),160,,,,,,
10685,1144400820,2026-04-06 11:07:00,46118.463194444440,1,0:58:42,0:52:14,RECORD(20),20,,,10354.5,0:03:10,5.263,
10686,,,,,,,unknownx(233),233,,,,,,
10687,,,,,,,GPS_METADATA(160),160,,,,,,
10688,1144400821,2026-04-06 11:07:01,46118.463206018520,1,0:58:43,0:52:15,RECORD(20),20,,,10357.8,0:04:50,3.452,
10689,,,,,,,unknownx(233),233,,,,,,
10690,,,,,,,GPS_METADATA(160),160,,,,,,
10691,1144400822,2026-04-06 11:07:02,46118.463217592594,1,0:58:44,0:52:16,RECORD(20),20,,,10361.0,0:11:40,1.428,
10692,,,,,,,unknownx(233),233,,,,,,
10693,,,,,,,GPS_METADATA(160),160,,,,,,
10694,1144400823,2026-04-06 11:07:03,46118.463229166664,1,0:58:45,0:52:17,RECORD(20),20,,,10365.0,0:05:23,3.098,
10695,,,,,,,unknownx(233),233,,,,,,
10696,,,,,,,GPS_METADATA(160),160,,,,,,
10697,1144400824,2026-04-06 11:07:04,46118.463240740740,1,0:58:46,0:52:18,RECORD(20),20,,,10368.2,0:03:51,4.329,
10698,,,,,,,unknownx(233),233,,,,,,
10699,,,,,,,GPS_METADATA(160),160,,,,,,
10700,1144400825,2026-04-06 11:07:05,46118.463252314820,1,0:58:47,0:52:19,RECORD(20),20,,,10371.3,0:04:22,3.816,
10701,,,,,,,unknownx(233),233,,,,,,
10702,,,,,,,GPS_METADATA(160),160,,,,,,
10703,1144400826,2026-04-06 11:07:06,46118.463263888890,1,0:58:48,0:52:20,RECORD(20),20,,,10374.5,0:07:14,2.305,
10704,,,,,,,unknownx(233),233,,,,,,
10705,,,,,,,GPS_METADATA(160),160,,,,,,
10706,1144400827,2026-04-06 11:07:07,46118.463275462964,1,0:58:49,0:52:21,RECORD(20),20,,,10378.8,0:04:44,3.527,
10707,,,,,,,unknownx(233),233,,,,,,
10708,,,,,,,GPS_METADATA(160),160,,,,,,
10709,1144400828,2026-04-06 11:07:08,46118.463287037040,1,0:58:50,0:52:22,RECORD(20),20,,,10382.6,0:03:17,5.076,
10710,,,,,,,unknownx(233),233,,,,,,
10711,,,,,,,GPS_METADATA(160),160,,,,,,
10712,1144400829,2026-04-06 11:07:09,46118.463298611110,1,0:58:51,0:52:23,RECORD(20),20,,,10386.1,0:04:33,3.658,
10713,,,,,,,unknownx(233),233,,,,,,
10714,,,,,,,GPS_METADATA(160),160,,,,,,
10715,1144400830,2026-04-06 11:07:10,46118.463310185190,1,0:58:52,0:52:24,RECORD(20),20,,,10388.9,0:08:35,1.941,
10716,,,,,,,unknownx(233),233,,,,,,
10717,,,,,,,GPS_METADATA(160),160,,,,,,
10718,1144400831,2026-04-06 11:07:11,46118.463321759260,1,0:58:53,0:52:25,RECORD(20),20,,,10393.1,0:04:23,3.798,
10719,,,,,,,unknownx(233),233,,,,,,
10720,,,,,,,GPS_METADATA(160),160,,,,,,
10721,1144400832,2026-04-06 11:07:12,46118.463333333330,1,0:58:54,0:52:26,RECORD(20),20,,,10397.0,0:03:57,4.227,
10722,,,,,,,unknownx(233),233,,,,,,
10723,,,,,,,GPS_METADATA(160),160,,,,,,
10724,1144400833,2026-04-06 11:07:13,46118.463344907400,1,0:58:55,0:52:27,RECORD(20),20,,,10400.6,0:03:38,4.591,
10725,,,,,,,unknownx(233),233,,,,,,
10726,,,,,,,GPS_METADATA(160),160,,,,,,
10727,1144400834,2026-04-06 11:07:14,46118.463356481490,1,0:58:56,0:52:28,RECORD(20),20,,,10403.7,0:05:51,2.846,
10728,,,,,,,unknownx(233),233,,,,,,
10729,,,,,,,GPS_METADATA(160),160,,,,,,
10730,1144400835,2026-04-06 11:07:15,46118.463368055556,1,0:58:57,0:52:29,RECORD(20),20,,,10407.8,0:05:29,3.042,
10731,,,,,,,unknownx(233),233,,,,,,
10732,,,,,,,GPS_METADATA(160),160,,,,,,
10733,1144400836,2026-04-06 11:07:16,46118.463379629626,1,0:58:58,0:52:30,RECORD(20),20,,,10411.7,0:04:35,3.630,
10734,,,,,,,unknownx(233),233,,,,,,
10735,,,,,,,GPS_METADATA(160),160,,,,,,
10736,1144400837,2026-04-06 11:07:17,46118.463391203700,1,0:58:59,0:52:31,RECORD(20),20,,,10415.3,0:03:53,4.283,
10737,,,,,,,unknownx(233),233,,,,,,
10738,,,,,,,GPS_METADATA(160),160,,,,,,
10739,1144400838,2026-04-06 11:07:18,46118.463402777780,1,0:59:00,0:52:32,RECORD(20),20,,,10418.4,0:06:30,2.566,
10740,,,,,,,unknownx(233),233,,,,,,
10741,,,,,,,GPS_METADATA(160),160,,,,,,
10742,1144400839,2026-04-06 11:07:19,46118.463414351850,1,0:59:01,0:52:33,RECORD(20),20,,,10422.5,0:05:06,3.266,
10743,,,,,,,unknownx(233),233,,,,,,
10744,,,,,,,GPS_METADATA(160),160,,,,,,
10745,1144400840,2026-04-06 11:07:20,46118.463425925926,1,0:59:02,0:52:34,RECORD(20),20,,,10426.4,0:04:21,3.835,
10746,1144400840,2026-04-06 11:07:20,46118.463425925926,0,0:59:02,0:52:34,device_status(104),104,,,,,,
10747,,,,,,,unknownx(233),233,,,,,,
10748,,,,,,,GPS_METADATA(160),160,,,,,,
10749,1144400841,2026-04-06 11:07:21,46118.463437500000,1,0:59:03,0:52:35,RECORD(20),20,,,10429.8,0:03:29,4.796,
10750,,,,,,,unknownx(233),233,,,,,,
10751,,,,,,,GPS_METADATA(160),160,,,,,,
