Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
16501,,,,,,,GPS_METADATA(160),160,,,,,,
16502,,,,,,,unknownx(233),233,,,,,,
16503,1141991085,2026-03-09 12:44:45,46090.531076388885,1,2:04:27,1:14:23,RECORD(20),20,,,12816.2,0:03:23,4.937,
16504,,,,,,,GPS_METADATA(160),160,,,,,,
16505,,,,,,,unknownx(233),233,,,,,,
16506,1141991086,2026-03-09 12:44:46,46090.531087962960,1,2:04:28,1:14:24,RECORD(20),20,,,12821.0,0:03:28,4.797,
16507,,,,,,,GPS_METADATA(160),160,,,,,,
16508,,,,,,,unknownx(233),233,,,,,,
16509,1141991087,2026-03-09 12:44:47,46090.531099537040,1,2:04:29,1:14:25,RECORD(20),20,,,12825.5,0:03:38,4.582,
16510,,,,,,,GPS_METADATA(160),160,,,,,,
16511,,,,,,,unknownx(233),233,,,,,,
16512,1141991088,2026-03-09 12:44:48,46090.531111111110,1,2:04:30,1:14:26,RECORD(20),20,,,12830.3,0:03:28,4.797,
16513,,,,,,,GPS_METADATA(160),160,,,,,,
16514,,,,,,,unknownx(233),233,,,,,,
16515,1141991089,2026-03-09 12:44:49,46090.531122685185,1,2:04:31,1:14:27,RECORD(20),20,,,12834.6,0:03:34,4.666,
16516,,,,,,,GPS_METADATA(160),160,,,,,,
16517,,,,,,,unknownx(233),233,,,,,,
16518,1141991090,2026-03-09 12:44:50,46090.531134259260,1,2:04:32,1:14:28,RECORD(20),20,,,12839.5,0:03:41,4.517,
16519,,,,,,,GPS_METADATA(160),160,,,,,,
16520,,,,,,,unknownx(233),233,,,,,,
16521,1141991091,2026-03-09 12:44:51,46090.531145833330,1,2:04:33,1:14:29,RECORD(20),20,,,12844.0,0:03:34,4.666,
16522,,,,,,,GPS_METADATA(160),160,,,,,,
16523,,,,,,,unknownx(233),233,,,,,,
16524,1141991092,2026-03-09 12:44:52,46090.531157407410,1,2:04:34,1:14:30,RECORD(20),20,,,12847.9,0:03:34,4.666,
16525,,,,,,,GPS_METADATA(160),160,,,,,,
16526,,,,,,,unknownx(233),233,,,,,,
16527,1141991093,2026-03-09 12:44:53,46090.531168981484,1,2:04:35,1:14:31,RECORD(20),20,,,12852.2,0:03:44,4.461,
16528,,,,,,,GPS_METADATA(160),160,,,,,,
16529,,,,,,,unknownx(233),233,,,,,,
16530,1141991094,2026-03-09 12:44:54,46090.531180555554,1,2:04:36,1:14:32,RECORD(20),20,,,12856.1,0:04:02,4.134,
16531,,,,,,,GPS_METADATA(160),160,,,,,,
16532,,,,,,,unknownx(233),233,,,,,,
16533,1141991095,2026-03-09 12:44:55,46090.531192129630,1,2:04:37,1:14:33,RECORD(20),20,,,12859.2,0:04:38,3.603,
16534,,,,,,,GPS_METADATA(160),160,,,,,,
16535,,,,,,,unknownx(233),233,,,,,,
16536,1141991096,2026-03-09 12:44:56,46090.531203703710,1,2:04:38,1:14:34,RECORD(20),20,,,12862.8,0:05:08,3.248,
16537,,,,,,,GPS_METADATA(160),160,,,,,,
16538,,,,,,,unknownx(233),233,,,,,,
16539,1141991097,2026-03-09 12:44:57,46090.531215277780,1,2:04:39,1:14:35,RECORD(20),20,,,12866.5,0:04:38,3.603,
16540,,,,,,,GPS_METADATA(160),160,,,,,,
16541,,,,,,,unknownx(233),233,,,,,,
16542,1141991098,2026-03-09 12:44:58,46090.531226851850,1,2:04:40,1:14:36,RECORD(20),20,,,12869.5,0:05:10,3.230,
16543,,,,,,,GPS_METADATA(160),160,,,,,,
16544,,,,,,,unknownx(233),233,,,,,,
16545,1141991099,2026-03-09 12:44:59,46090.531238425930,1,2:04:41,1:14:37,RECORD(20),20,,,12872.5,0:05:39,2.950,
16546,,,,,,,GPS_METADATA(160),160,,,,,,
16547,,,,,,,unknownx(233),233,,,,,,
16548,1141991100,2026-03-09 12:45:00,46090.531250000000,1,2:04:42,1:14:38,RECORD(20),20,,,12876.2,0:05:10,3.230,
16549,,,,,,,GPS_METADATA(160),160,,,,,,
16550,,,,,,,unknownx(233),233,,,,,,
16551,1141991101,2026-03-09 12:45:01,46090.531261574070,1,2:04:43,1:14:39,RECORD(20),20,,,12879.3,0:04:42,3.547,
16552,,,,,,,GPS_METADATA(160),160,,,,,,
16553,,,,,,,unknownx(233),233,,,,,,
16554,1141991102,2026-03-09 12:45:02,46090.531273148150,1,2:04:44,1:14:40,RECORD(20),20,,,12882.8,0:04:42,3.547,
16555,,,,,,,GPS_METADATA(160),160,,,,,,
16556,,,,,,,unknownx(233),233,,,,,,
16557,1141991103,2026-03-09 12:45:03,46090.531284722220,1,2:04:45,1:14:41,RECORD(20),20,,,12886.9,0:04:38,3.593,
16558,,,,,,,GPS_METADATA(160),160,,,,,,
16559,,,,,,,unknownx(233),233,,,,,,
16560,1141991104,2026-03-09 12:45:04,46090.531296296290,1,2:04:46,1:14:42,RECORD(20),20,,,12891.3,0:04:34,3.649,
16561,,,,,,,GPS_METADATA(160),160,,,,,,
16562,,,,,,,unknownx(233),233,,,,,,
16563,1141991105,2026-03-09 12:45:05,46090.531307870370,1,2:04:47,1:14:43,RECORD(20),20,,,12896.0,0:03:58,4.200,
16564,,,,,,,GPS_METADATA(160),160,,,,,,
16565,,,,,,,unknownx(233),233,,,,,,
16566,1141991105,2026-03-09 12:45:05,46090.531307870370,0,2:04:47,1:14:43,unknown(325),325,,,,,,
16567,1141991106,2026-03-09 12:45:06,46090.531319444446,1,2:04:48,1:14:44,RECORD(20),20,,,12901.2,0:03:49,4.368,
16568,,,,,,,GPS_METADATA(160),160,,,,,,
16569,,,,,,,unknownx(233),233,,,,,,
16570,1141991107,2026-03-09 12:45:07,46090.531331018516,1,2:04:49,1:14:45,RECORD(20),20,,,12907.0,0:03:28,4.797,
16571,,,,,,,GPS_METADATA(160),160,,,,,,
16572,,,,,,,unknownx(233),233,,,,,,
16573,1141991108,2026-03-09 12:45:08,46090.531342592590,1,2:04:50,1:14:46,RECORD(20),20,,,12913.2,0:02:57,5.646,
16574,,,,,,,GPS_METADATA(160),160,,,,,,
16575,,,,,,,unknownx(233),233,,,,,,
16576,1141991109,2026-03-09 12:45:09,46090.531354166670,1,2:04:51,1:14:47,RECORD(20),20,,,12920.1,0:02:48,5.944,
16577,,,,,,,GPS_METADATA(160),160,,,,,,
16578,,,,,,,unknownx(233),233,,,,,,
16579,1141991110,2026-03-09 12:45:10,46090.531365740740,1,2:04:52,1:14:48,RECORD(20),20,,,12927.9,0:02:43,6.130,
16580,,,,,,,GPS_METADATA(160),160,,,,,,
16581,,,,,,,unknownx(233),233,,,,,,
16582,1141991111,2026-03-09 12:45:11,46090.531377314815,1,2:04:53,1:14:49,RECORD(20),20,,,12936.0,0:02:17,7.315,
16583,,,,,,,GPS_METADATA(160),160,,,,,,
16584,,,,,,,unknownx(233),233,,,,,,
16585,1141991112,2026-03-09 12:45:12,46090.531388888890,1,2:04:54,1:14:50,RECORD(20),20,,,12943.3,0:02:17,7.315,
16586,,,,,,,GPS_METADATA(160),160,,,,,,
16587,,,,,,,unknownx(233),233,,,,,,
16588,1141991113,2026-03-09 12:45:13,46090.531400462960,1,2:04:55,1:14:51,RECORD(20),20,,,12949.9,0:02:17,7.315,
16589,,,,,,,GPS_METADATA(160),160,,,,,,
16590,,,,,,,unknownx(233),233,,,,,,
16591,1141991114,2026-03-09 12:45:14,46090.531412037040,1,2:04:56,1:14:52,RECORD(20),20,,,12955.5,0:02:27,6.812,
16592,1141991114,2026-03-09 12:45:14,46090.531412037040,0,2:04:56,1:14:52,unknown(325),325,,,,,,
16593,,,,,,,GPS_METADATA(160),160,,,,,,
16594,,,,,,,unknownx(233),233,,,,,,
16595,1141991115,2026-03-09 12:45:15,46090.531423611115,1,2:04:57,1:14:53,RECORD(20),20,,,12960.2,0:02:38,6.326,
16596,,,,,,,GPS_METADATA(160),160,,,,,,
16597,,,,,,,unknownx(233),233,,,,,,
16598,1141991116,2026-03-09 12:45:16,46090.531435185185,1,2:04:58,1:14:54,RECORD(20),20,,,12965.0,0:02:58,5.608,
16599,,,,,,,GPS_METADATA(160),160,,,,,,
16600,,,,,,,unknownx(233),233,,,,,,
16601,1141991117,2026-03-09 12:45:17,46090.531446759254,1,2:04:59,1:14:55,RECORD(20),20,,,12969.3,0:03:05,5.412,
16602,,,,,,,GPS_METADATA(160),160,,,,,,
16603,,,,,,,unknownx(233),233,,,,,,
16604,1141991118,2026-03-09 12:45:18,46090.531458333340,1,2:05:00,1:14:56,RECORD(20),20,,,12972.0,0:04:12,3.975,
16605,,,,,,,GPS_METADATA(160),160,,,,,,
16606,,,,,,,unknownx(233),233,,,,,,
16607,1141991119,2026-03-09 12:45:19,46090.531469907410,1,2:05:01,1:14:57,RECORD(20),20,,,12975.8,0:05:04,3.285,
16608,,,,,,,GPS_METADATA(160),160,,,,,,
16609,,,,,,,unknownx(233),233,,,,,,
16610,1141991120,2026-03-09 12:45:20,46090.531481481480,1,2:05:02,1:14:58,RECORD(20),20,,,12979.7,0:04:43,3.537,
16611,,,,,,,GPS_METADATA(160),160,,,,,,
16612,,,,,,,unknownx(233),233,,,,,,
16613,1141991121,2026-03-09 12:45:21,46090.531493055554,1,2:05:03,1:14:59,RECORD(20),20,,,12983.5,0:04:43,3.537,
16614,,,,,,,GPS_METADATA(160),160,,,,,,
16615,,,,,,,unknownx(233),233,,,,,,
16616,1141991122,2026-03-09 12:45:22,46090.531504629630,1,2:05:04,1:15:00,RECORD(20),20,,,12986.5,0:05:03,3.303,
16617,,,,,,,GPS_METADATA(160),160,,,,,,
16618,,,,,,,unknownx(233),233,,,,,,
16619,1141991123,2026-03-09 12:45:23,46090.531516203700,1,2:05:05,1:15:01,RECORD(20),20,,,12989.3,0:05:03,3.303,
16620,,,,,,,GPS_METADATA(160),160,,,,,,
16621,,,,,,,unknownx(233),233,,,,,,
16622,1141991124,2026-03-09 12:45:24,46090.531527777780,1,2:05:06,1:15:02,RECORD(20),20,,,12992.2,0:05:03,3.303,
16623,,,,,,,GPS_METADATA(160),160,,,,,,
16624,,,,,,,unknownx(233),233,,,,,,
16625,1141991125,2026-03-09 12:45:25,46090.531539351854,1,2:05:07,1:15:03,RECORD(20),20,,,12994.9,0:08:53,1.876,
16626,,,,,,,GPS_METADATA(160),160,,,,,,
16627,,,,,,,unknownx(233),233,,,,,,
16628,1141991126,2026-03-09 12:45:26,46090.531550925920,1,2:05:08,1:15:04,RECORD(20),20,,,12997.7,0:09:30,1.755,
16629,1141991126,2026-03-09 12:45:26,46090.531550925920,0,2:05:08,1:15:04,gps_event(326),326,,,,,,
16630,,,,,,,GPS_METADATA(160),160,,,,,,
16631,,,,,,,unknownx(233),233,,,,,,
16632,1141991127,2026-03-09 12:45:27,46090.531562500000,1,2:05:09,1:15:05,RECORD(20),20,,,13001.3,0:09:30,1.755,
16633,,,,,,,GPS_METADATA(160),160,,,,,,
16634,,,,,,,unknownx(233),233,,,,,,
16635,1141991128,2026-03-09 12:45:28,46090.531574074080,1,2:05:10,1:15:06,RECORD(20),20,,,13005.5,0:09:30,1.755,
16636,,,,,,,GPS_METADATA(160),160,,,,,,
16637,,,,,,,unknownx(233),233,,,,,,
16638,1141991129,2026-03-09 12:45:29,46090.531585648150,1,2:05:11,1:15:07,RECORD(20),20,,,13008.4,0:06:44,2.473,
16639,,,,,,,GPS_METADATA(160),160,,,,,,
16640,,,,,,,unknownx(233),233,,,,,,
16641,1141991130,2026-03-09 12:45:30,46090.531597222220,1,2:05:12,1:15:08,RECORD(20),20,,,13012.9,0:04:24,3.789,
16642,,,,,,,GPS_METADATA(160),160,,,,,,
16643,,,,,,,unknownx(233),233,,,,,,
16644,1141991131,2026-03-09 12:45:31,46090.531608796300,1,2:05:13,1:15:09,RECORD(20),20,,,13016.8,0:04:09,4.012,
16645,,,,,,,GPS_METADATA(160),160,,,,,,
16646,,,,,,,unknownx(233),233,,,,,,
16647,1141991132,2026-03-09 12:45:32,46090.531620370370,1,2:05:14,1:15:10,RECORD(20),20,,,13021.4,0:04:03,4.115,
16648,,,,,,,GPS_METADATA(160),160,,,,,,
16649,,,,,,,unknownx(233),233,,,,,,
16650,1141991133,2026-03-09 12:45:33,46090.531631944440,1,2:05:15,1:15:11,RECORD(20),20,,,13027.0,0:04:03,4.115,
16651,,,,,,,GPS_METADATA(160),160,,,,,,
16652,,,,,,,unknownx(233),233,,,,,,
16653,1141991134,2026-03-09 12:45:34,46090.531643518520,1,2:05:16,1:15:12,RECORD(20),20,,,13031.8,0:03:27,4.824,
16654,,,,,,,GPS_METADATA(160),160,,,,,,
16655,,,,,,,unknownx(233),233,,,,,,
16656,1141991135,2026-03-09 12:45:35,46090.531655092590,1,2:05:17,1:15:13,RECORD(20),20,,,13037.5,0:03:21,4.964,
16657,,,,,,,GPS_METADATA(160),160,,,,,,
16658,,,,,,,unknownx(233),233,,,,,,
16659,1141991135,2026-03-09 12:45:35,46090.531655092590,0,2:05:17,1:15:13,unknown(325),325,,,,,,
16660,1141991136,2026-03-09 12:45:36,46090.531666666660,1,2:05:18,1:15:14,RECORD(20),20,,,13043.1,0:03:14,5.160,
16661,,,,,,,GPS_METADATA(160),160,,,,,,
16662,,,,,,,unknownx(233),233,,,,,,
16663,1141991137,2026-03-09 12:45:37,46090.531678240740,1,2:05:19,1:15:15,RECORD(20),20,,,13047.9,0:03:14,5.160,
16664,,,,,,,GPS_METADATA(160),160,,,,,,
16665,,,,,,,unknownx(233),233,,,,,,
16666,1141991138,2026-03-09 12:45:38,46090.531689814816,1,2:05:20,1:15:16,RECORD(20),20,,,13053.0,0:03:21,4.964,
16667,,,,,,,GPS_METADATA(160),160,,,,,,
16668,,,,,,,unknownx(233),233,,,,,,
16669,1141991139,2026-03-09 12:45:39,46090.531701388885,1,2:05:21,1:15:17,RECORD(20),20,,,13057.9,0:03:33,4.694,
16670,,,,,,,GPS_METADATA(160),160,,,,,,
16671,,,,,,,unknownx(233),233,,,,,,
16672,1141991140,2026-03-09 12:45:40,46090.531712962960,1,2:05:22,1:15:18,RECORD(20),20,,,13061.5,0:03:34,4.675,
16673,,,,,,,GPS_METADATA(160),160,,,,,,
16674,,,,,,,unknownx(233),233,,,,,,
16675,1141991141,2026-03-09 12:45:41,46090.531724537040,1,2:05:23,1:15:19,RECORD(20),20,,,13065.8,0:03:45,4.442,
16676,,,,,,,GPS_METADATA(160),160,,,,,,
16677,,,,,,,unknownx(233),233,,,,,,
16678,1141991142,2026-03-09 12:45:42,46090.531736111110,1,2:05:24,1:15:20,RECORD(20),20,,,13069.2,0:04:06,4.059,
16679,,,,,,,GPS_METADATA(160),160,,,,,,
16680,,,,,,,unknownx(233),233,,,,,,
16681,1141991143,2026-03-09 12:45:43,46090.531747685185,1,2:05:25,1:15:21,RECORD(20),20,,,13071.8,0:04:16,3.901,
16682,,,,,,,GPS_METADATA(160),160,,,,,,
16683,,,,,,,unknownx(233),233,,,,,,
16684,1141991144,2026-03-09 12:45:44,46090.531759259260,1,2:05:26,1:15:22,RECORD(20),20,,,13074.4,0:04:56,3.379,
16685,,,,,,,GPS_METADATA(160),160,,,,,,
16686,,,,,,,unknownx(233),233,,,,,,
16687,1141991145,2026-03-09 12:45:45,46090.531770833330,1,2:05:27,1:15:23,RECORD(20),20,,,13077.6,0:05:43,2.912,
16688,,,,,,,GPS_METADATA(160),160,,,,,,
16689,,,,,,,unknownx(233),233,,,,,,
16690,1141991146,2026-03-09 12:45:46,46090.531782407410,1,2:05:28,1:15:24,RECORD(20),20,,,13080.4,0:05:43,2.912,
16691,,,,,,,GPS_METADATA(160),160,,,,,,
16692,,,,,,,unknownx(233),233,,,,,,
16693,1141991147,2026-03-09 12:45:47,46090.531793981485,1,2:05:29,1:15:25,RECORD(20),20,,,13082.4,0:05:55,2.819,
16694,,,,,,,GPS_METADATA(160),160,,,,,,
16695,,,,,,,unknownx(233),233,,,,,,
16696,1141991148,2026-03-09 12:45:48,46090.531805555554,1,2:05:30,1:15:26,RECORD(20),20,,,13085.4,0:06:43,2.483,
16697,,,,,,,GPS_METADATA(160),160,,,,,,
16698,,,,,,,unknownx(233),233,,,,,,
16699,1141991149,2026-03-09 12:45:49,46090.531817129630,1,2:05:31,1:15:27,RECORD(20),20,,,13088.8,0:05:43,2.912,
16700,,,,,,,GPS_METADATA(160),160,,,,,,
16701,,,,,,,unknownx(233),233,,,,,,
16702,1141991150,2026-03-09 12:45:50,46090.531828703710,1,2:05:32,1:15:28,RECORD(20),20,,,13091.9,0:05:25,3.080,
16703,,,,,,,GPS_METADATA(160),160,,,,,,
16704,,,,,,,unknownx(233),233,,,,,,
16705,1141991151,2026-03-09 12:45:51,46090.531840277780,1,2:05:33,1:15:29,RECORD(20),20,,,13093.7,0:06:43,2.483,
16706,,,,,,,GPS_METADATA(160),160,,,,,,
16707,,,,,,,unknownx(233),233,,,,,,
16708,1141991152,2026-03-09 12:45:52,46090.531851851850,1,2:05:34,1:15:30,RECORD(20),20,,,13097.2,0:05:40,2.940,
16709,,,,,,,GPS_METADATA(160),160,,,,,,
16710,,,,,,,unknownx(233),233,,,,,,
16711,1141991153,2026-03-09 12:45:53,46090.531863425930,1,2:05:35,1:15:31,RECORD(20),20,,,13100.1,0:05:25,3.080,
16712,,,,,,,GPS_METADATA(160),160,,,,,,
16713,,,,,,,unknownx(233),233,,,,,,
16714,1141991154,2026-03-09 12:45:54,46090.531875000000,1,2:05:36,1:15:32,RECORD(20),20,,,13102.6,0:05:40,2.940,
16715,,,,,,,GPS_METADATA(160),160,,,,,,
16716,,,,,,,unknownx(233),233,,,,,,
16717,1141991155,2026-03-09 12:45:55,46090.531886574070,1,2:05:37,1:15:33,RECORD(20),20,,,13106.1,0:05:40,2.940,
16718,,,,,,,GPS_METADATA(160),160,,,,,,
16719,,,,,,,unknownx(233),233,,,,,,
16720,1141991156,2026-03-09 12:45:56,46090.531898148150,1,2:05:38,1:15:34,RECORD(20),20,,,13108.4,0:05:40,2.940,
16721,,,,,,,GPS_METADATA(160),160,,,,,,
16722,,,,,,,unknownx(233),233,,,,,,
16723,1141991157,2026-03-09 12:45:57,46090.531909722224,1,2:05:39,1:15:35,RECORD(20),20,,,13112.5,0:05:03,3.295,
16724,,,,,,,GPS_METADATA(160),160,,,,,,
16725,,,,,,,unknownx(233),233,,,,,,
16726,1141991158,2026-03-09 12:45:58,46090.531921296290,1,2:05:40,1:15:36,RECORD(20),20,,,13115.9,0:05:03,3.295,
16727,,,,,,,GPS_METADATA(160),160,,,,,,
16728,,,,,,,unknownx(233),233,,,,,,
16729,1141991159,2026-03-09 12:45:59,46090.531932870370,1,2:05:41,1:15:37,RECORD(20),20,,,13118.8,0:05:03,3.295,
16730,,,,,,,GPS_METADATA(160),160,,,,,,
16731,,,,,,,unknownx(233),233,,,,,,
16732,1141991160,2026-03-09 12:46:00,46090.531944444450,1,2:05:42,1:15:38,RECORD(20),20,,,13123.4,0:04:35,3.640,
16733,,,,,,,GPS_METADATA(160),160,,,,,,
16734,,,,,,,unknownx(233),233,,,,,,
16735,1141991161,2026-03-09 12:46:01,46090.531956018516,1,2:05:43,1:15:39,RECORD(20),20,,,13127.1,0:04:33,3.659,
16736,,,,,,,GPS_METADATA(160),160,,,,,,
16737,,,,,,,unknownx(233),233,,,,,,
16738,1141991162,2026-03-09 12:46:02,46090.531967592590,1,2:05:44,1:15:40,RECORD(20),20,,,13130.2,0:04:33,3.659,
16739,,,,,,,GPS_METADATA(160),160,,,,,,
16740,,,,,,,unknownx(233),233,,,,,,
16741,1141991163,2026-03-09 12:46:03,46090.531979166670,1,2:05:45,1:15:41,RECORD(20),20,,,13134.0,0:04:55,3.388,
16742,,,,,,,GPS_METADATA(160),160,,,,,,
16743,,,,,,,unknownx(233),233,,,,,,
16744,1141991164,2026-03-09 12:46:04,46090.531990740740,1,2:05:46,1:15:42,RECORD(20),20,,,13138.0,0:04:33,3.659,
16745,,,,,,,GPS_METADATA(160),160,,,,,,
16746,,,,,,,unknownx(233),233,,,,,,
16747,1141991165,2026-03-09 12:46:05,46090.532002314816,1,2:05:47,1:15:43,RECORD(20),20,,,13141.1,0:04:55,3.388,
16748,,,,,,,GPS_METADATA(160),160,,,,,,
16749,,,,,,,unknownx(233),233,,,,,,
16750,1141991166,2026-03-09 12:46:06,46090.532013888890,1,2:05:48,1:15:44,RECORD(20),20,,,13145.2,0:05:47,2.884,
16751,,,,,,,GPS_METADATA(160),160,,,,,,
16752,,,,,,,unknownx(233),233,,,,,,
16753,1141991167,2026-03-09 12:46:07,46090.532025462960,1,2:05:49,1:15:45,RECORD(20),20,,,13148.0,0:04:55,3.388,
16754,,,,,,,GPS_METADATA(160),160,,,,,,
16755,,,,,,,unknownx(233),233,,,,,,
16756,1141991168,2026-03-09 12:46:08,46090.532037037030,1,2:05:50,1:15:46,RECORD(20),20,,,13150.1,0:05:47,2.884,
16757,,,,,,,GPS_METADATA(160),160,,,,,,
16758,,,,,,,unknownx(233),233,,,,,,
16759,1141991169,2026-03-09 12:46:09,46090.532048611116,1,2:05:51,1:15:47,RECORD(20),20,,,13153.5,0:05:47,2.884,
16760,,,,,,,GPS_METADATA(160),160,,,,,,
16761,,,,,,,unknownx(233),233,,,,,,
16762,1141991170,2026-03-09 12:46:10,46090.532060185185,1,2:05:52,1:15:48,RECORD(20),20,,,13156.6,0:05:18,3.146,
16763,,,,,,,GPS_METADATA(160),160,,,,,,
16764,1141991170,2026-03-09 12:46:10,46090.532060185185,0,2:05:52,1:15:48,unknown(325),325,,,,,,
16765,,,,,,,unknownx(233),233,,,,,,
16766,1141991171,2026-03-09 12:46:11,46090.532071759255,1,2:05:53,1:15:49,RECORD(20),20,,,13159.1,0:05:18,3.146,
16767,,,,,,,GPS_METADATA(160),160,,,,,,
16768,,,,,,,unknownx(233),233,,,,,,
16769,1141991172,2026-03-09 12:46:12,46090.532083333330,1,2:05:54,1:15:50,RECORD(20),20,,,13162.1,0:06:01,2.772,
16770,,,,,,,GPS_METADATA(160),160,,,,,,
16771,,,,,,,unknownx(233),233,,,,,,
16772,1141991173,2026-03-09 12:46:13,46090.532094907410,1,2:05:55,1:15:51,RECORD(20),20,,,13165.0,0:06:01,2.772,
16773,,,,,,,GPS_METADATA(160),160,,,,,,
16774,,,,,,,unknownx(233),233,,,,,,
16775,1141991174,2026-03-09 12:46:14,46090.532106481480,1,2:05:56,1:15:52,RECORD(20),20,,,13168.2,0:06:01,2.772,
16776,,,,,,,GPS_METADATA(160),160,,,,,,
16777,,,,,,,unknownx(233),233,,,,,,
16778,1141991175,2026-03-09 12:46:15,46090.532118055555,1,2:05:57,1:15:53,RECORD(20),20,,,13170.2,0:06:02,2.762,
16779,,,,,,,GPS_METADATA(160),160,,,,,,
16780,,,,,,,unknownx(233),233,,,,,,
16781,1141991176,2026-03-09 12:46:16,46090.532129629630,1,2:05:58,1:15:54,RECORD(20),20,,,13173.8,0:06:02,2.762,
16782,,,,,,,GPS_METADATA(160),160,,,,,,
16783,,,,,,,unknownx(233),233,,,,,,
16784,1141991177,2026-03-09 12:46:17,46090.532141203700,1,2:05:59,1:15:55,RECORD(20),20,,,13177.0,0:05:48,2.874,
16785,,,,,,,GPS_METADATA(160),160,,,,,,
16786,,,,,,,unknownx(233),233,,,,,,
16787,1141991178,2026-03-09 12:46:18,46090.532152777780,1,2:06:00,1:15:56,RECORD(20),20,,,13179.5,0:05:05,3.275,
16788,,,,,,,GPS_METADATA(160),160,,,,,,
16789,,,,,,,unknownx(233),233,,,,,,
16790,1141991179,2026-03-09 12:46:19,46090.532164351855,1,2:06:01,1:15:57,RECORD(20),20,,,13181.7,0:05:48,2.874,
16791,,,,,,,GPS_METADATA(160),160,,,,,,
16792,,,,,,,unknownx(233),233,,,,,,
16793,1141991180,2026-03-09 12:46:20,46090.532175925924,1,2:06:02,1:15:58,RECORD(20),20,,,13184.9,0:05:48,2.874,
16794,,,,,,,GPS_METADATA(160),160,,,,,,
16795,,,,,,,unknownx(233),233,,,,,,
16796,1141991181,2026-03-09 12:46:21,46090.532187500000,1,2:06:03,1:15:59,RECORD(20),20,,,13187.8,0:05:05,3.275,
16797,,,,,,,GPS_METADATA(160),160,,,,,,
16798,,,,,,,unknownx(233),233,,,,,,
16799,1141991182,2026-03-09 12:46:22,46090.532199074080,1,2:06:04,1:16:00,RECORD(20),20,,,13190.5,0:06:00,2.781,
16800,,,,,,,GPS_METADATA(160),160,,,,,,
16801,,,,,,,unknownx(233),233,,,,,,
16802,1141991183,2026-03-09 12:46:23,46090.532210648150,1,2:06:05,1:16:01,RECORD(20),20,,,13193.5,0:06:00,2.781,
16803,,,,,,,GPS_METADATA(160),160,,,,,,
16804,,,,,,,unknownx(233),233,,,,,,
16805,1141991184,2026-03-09 12:46:24,46090.532222222224,1,2:06:06,1:16:02,RECORD(20),20,,,13196.7,0:06:00,2.781,
16806,,,,,,,GPS_METADATA(160),160,,,,,,
16807,,,,,,,unknownx(233),233,,,,,,
16808,1141991185,2026-03-09 12:46:25,46090.532233796300,1,2:06:07,1:16:03,RECORD(20),20,,,13198.9,0:06:00,2.781,
16809,,,,,,,GPS_METADATA(160),160,,,,,,
16810,,,,,,,unknownx(233),233,,,,,,
16811,1141991186,2026-03-09 12:46:26,46090.532245370370,1,2:06:08,1:16:04,RECORD(20),20,,,13201.8,0:07:28,2.230,
16812,1141991186,2026-03-09 12:46:26,46090.532245370370,0,2:06:08,1:16:04,gps_event(326),326,,,,,,
16813,,,,,,,GPS_METADATA(160),160,,,,,,
16814,,,,,,,unknownx(233),233,,,,,,
16815,1141991187,2026-03-09 12:46:27,46090.532256944440,1,2:06:09,1:16:05,RECORD(20),20,,,13204.0,0:06:00,2.781,
16816,,,,,,,GPS_METADATA(160),160,,,,,,
16817,,,,,,,unknownx(233),233,,,,,,
16818,1141991188,2026-03-09 12:46:28,46090.532268518524,1,2:06:10,1:16:06,RECORD(20),20,,,13205.7,0:07:28,2.230,
16819,,,,,,,GPS_METADATA(160),160,,,,,,
16820,,,,,,,unknownx(233),233,,,,,,
16821,1141991189,2026-03-09 12:46:29,46090.532280092590,1,2:06:11,1:16:07,RECORD(20),20,,,13208.6,0:07:34,2.202,
16822,,,,,,,GPS_METADATA(160),160,,,,,,
16823,,,,,,,unknownx(233),233,,,,,,
16824,1141991190,2026-03-09 12:46:30,46090.532291666660,1,2:06:12,1:16:08,RECORD(20),20,,,13211.1,0:07:28,2.230,
16825,,,,,,,GPS_METADATA(160),160,,,,,,
16826,,,,,,,unknownx(233),233,,,,,,
16827,1141991191,2026-03-09 12:46:31,46090.532303240740,1,2:06:13,1:16:09,RECORD(20),20,,,13213.1,0:06:43,2.482,
16828,,,,,,,GPS_METADATA(160),160,,,,,,
16829,,,,,,,unknownx(233),233,,,,,,
16830,1141991192,2026-03-09 12:46:32,46090.532314814816,1,2:06:14,1:16:10,RECORD(20),20,,,13215.7,0:08:23,1.987,
16831,,,,,,,GPS_METADATA(160),160,,,,,,
16832,,,,,,,unknownx(233),233,,,,,,
16833,1141991193,2026-03-09 12:46:33,46090.532326388886,1,2:06:15,1:16:11,RECORD(20),20,,,13218.7,0:06:46,2.463,
16834,,,,,,,GPS_METADATA(160),160,,,,,,
16835,,,,,,,unknownx(233),233,,,,,,
16836,1141991194,2026-03-09 12:46:34,46090.532337962960,1,2:06:16,1:16:12,RECORD(20),20,,,13221.2,0:06:43,2.482,
16837,,,,,,,GPS_METADATA(160),160,,,,,,
16838,,,,,,,unknownx(233),233,,,,,,
